status,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
for_sale,3.0,2.0,0.15,Wilmington,Delaware,19804.0,1661.0,2022-01-12,275000.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19805.0,1475.0,2018-04-03,214900.0
for_sale,4.0,2.0,0.17,New Castle,Delaware,19720.0,1850.0,2022-02-14,309900.0
for_sale,2.0,1.0,0.02,Wilmington,Delaware,19805.0,775.0,2005-04-06,87500.0
for_sale,2.0,1.0,0.02,Wilmington,Delaware,19805.0,875.0,2003-12-31,87500.0
for_sale,2.0,2.0,0.02,Wilmington,Delaware,19805.0,825.0,2006-03-02,87500.0
for_sale,2.0,1.0,0.02,Wilmington,Delaware,19805.0,925.0,2002-02-28,87500.0
for_sale,2.0,1.0,0.02,Wilmington,Delaware,19805.0,725.0,2004-07-13,87500.0
for_sale,3.0,1.0,0.1,New Castle,Delaware,19720.0,1025.0,,191000.0
for_sale,3.0,1.0,0.04,Wilmington,Delaware,19805.0,825.0,2002-09-10,210000.0
for_sale,5.0,3.0,0.54,Wilmington,Delaware,19810.0,2375.0,,395000.0
for_sale,3.0,1.0,0.19,Claymont,Delaware,19703.0,1175.0,1997-08-28,260000.0
for_sale,2.0,1.0,0.13,Wilmington,Delaware,19804.0,1072.0,,200000.0
for_sale,5.0,3.0,0.54,Wilmington,Delaware,19810.0,2375.0,,395000.0
for_sale,3.0,1.0,0.2,Newark,Delaware,19713.0,1930.0,,290000.0
for_sale,6.0,3.0,0.09,Wilmington,Delaware,19805.0,1800.0,2003-01-31,260000.0
for_sale,1.0,1.0,32.156833929788604,Wilmington,Delaware,19801.0,825.0,,180000.0
for_sale,3.0,2.0,0.86,Newark,Delaware,19711.0,3746.0,2015-02-20,499000.0
for_sale,1.0,2.0,32.156833929788604,Wilmington,Delaware,19806.0,440.0,,129000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19808.0,1150.0,,95000.0
for_sale,3.0,3.0,1.04,Bear,Delaware,19701.0,6971.0,2017-01-24,515000.0
for_sale,3.0,2.0,0.06,Wilmington,Delaware,19802.0,1550.0,2019-11-15,165000.0
for_sale,4.0,4.0,0.78,Middletown,Delaware,19709.0,2300.0,2015-10-07,540000.0
for_sale,6.0,7.0,3.01,Wilmington,Delaware,19807.0,7275.0,1996-08-28,1799000.0
for_sale,3.0,3.0,0.17,Newark,Delaware,19702.0,2178.735693653475,2016-07-26,205000.0
for_sale,3.0,2.0,32.156833929788604,Claymont,Delaware,19703.0,2500.0,,319900.0
for_sale,2.0,2.0,32.156833929788604,Claymont,Delaware,19703.0,1350.0,,244900.0
for_sale,3.0,1.0,0.16,Newark,Delaware,19713.0,1125.0,1979-08-01,75000.0
for_sale,5.0,2.4875072723686458,0.05,Wilmington,Delaware,19805.0,2175.0,,195000.0
for_sale,2.0,2.0,32.156833929788604,Claymont,Delaware,19703.0,1350.0,,244900.0
for_sale,3.0,3.0,32.156833929788604,Wilmington,Delaware,19803.0,2880.0,,862323.0
for_sale,5.0,4.0,0.73,Greenville,Delaware,19807.0,2178.735693653475,,999900.0
for_sale,4.0,3.0,0.36,Wilmington,Delaware,19807.0,3000.0,,1584500.0
for_sale,3.0,1.0,0.03,Wilmington,Delaware,19802.0,1525.0,,89900.0
for_sale,4.0,2.0,0.3,Wilmington,Delaware,19808.0,4931.0,1979-06-01,185000.0
for_sale,3.0,2.4875072723686458,4.07,Bear,Delaware,19701.0,2178.735693653475,2006-09-06,400000.0
for_sale,3.0,3.0,0.09,Delaware City,Delaware,19706.0,2397.0,,409995.0
for_sale,3.0,2.4875072723686458,0.71,Hockessin,Delaware,19707.0,2178.735693653475,,189000.0
for_sale,3.0,2.4875072723686458,32.156833929788604,Hockessin,Delaware,19707.0,2178.735693653475,,1400000.0
for_sale,3.0,2.4875072723686458,4.21,Wilmington,Delaware,19808.0,2178.735693653475,,559900.0
for_sale,4.0,2.0,0.17,New Castle,Delaware,19720.0,2072.0,2006-10-24,199900.0
for_sale,3.0,3.0,32.156833929788604,Wilmington,Delaware,19803.0,3220.0,,881572.0
for_sale,3.0,2.0,0.4,Greenville,Delaware,19807.0,3749.0,2020-04-15,1806628.0
for_sale,3.0,3.0,0.26,Greenville,Delaware,19807.0,2800.0,,1350000.0
for_sale,2.0,2.0,4.18,Wilmington,Delaware,19803.0,1850.0,,550000.0
for_sale,3.0,3.0,32.156833929788604,Claymont,Delaware,19703.0,2500.0,,348000.0
for_sale,3.0,2.0,3.88,Newark,Delaware,19702.0,950.0,2014-03-04,519900.0
for_sale,3.0,2.4875072723686458,0.03,Wilmington,Delaware,19802.0,2178.735693653475,,70000.0
for_sale,3.0,3.0,0.27,Wilmington,Delaware,19807.0,2660.0,2021-11-29,1450000.0
for_sale,3.0,3.0,32.156833929788604,Wilmington,Delaware,19803.0,3463.0,,1160426.0
for_sale,3.0,2.0,32.156833929788604,Claymont,Delaware,19703.0,2500.0,,374900.0
for_sale,3.0,3.0,0.03,Claymont,Delaware,19703.0,2165.0,,409900.0
for_sale,3.0,4.0,0.09,Delaware City,Delaware,19706.0,2397.0,,471455.0
for_sale,3.0,3.0,0.09,Delaware City,Delaware,19706.0,2397.0,,457978.0
for_sale,2.0,2.0,32.156833929788604,Claymont,Delaware,19703.0,1350.0,,284900.0
for_sale,4.0,4.0,0.56,Wilmington,Delaware,19807.0,2836.0,2021-11-17,1681400.0
for_sale,2.0,2.0,32.156833929788604,Claymont,Delaware,19703.0,1350.0,,284900.0
for_sale,3.0,3.0,0.08,Delaware City,Delaware,19706.0,2397.0,,442315.0
for_sale,3.0,3.0,0.08,Delaware City,Delaware,19706.0,2397.0,,403626.0
for_sale,1.0,1.0,0.02,Wilmington,Delaware,19805.0,725.0,2011-04-29,69900.0
for_sale,3.0,3.0,32.156833929788604,Wilmington,Delaware,19803.0,3220.0,,793275.0
for_sale,3.0,3.0,32.156833929788604,Wilmington,Delaware,19803.0,2890.0,,929692.0
for_sale,3.0,3.0,32.156833929788604,Wilmington,Delaware,19803.0,2890.0,,926842.0
for_sale,3.0,1.0,0.05,Wilmington,Delaware,19805.0,1300.0,,105000.0
for_sale,2.0,1.0,0.02,Wilmington,Delaware,19805.0,925.0,1995-12-20,65000.0
for_sale,3.0,3.0,0.08,Newark,Delaware,19702.0,1730.0,1993-11-19,100000.0
for_sale,5.0,4.0,1.67,Wilmington,Delaware,19803.0,3825.0,2005-10-04,689900.0
for_sale,3.0,2.0,0.4,Bear,Delaware,19701.0,1975.0,2000-10-25,150000.0
for_sale,2.0,1.0,0.1,New Castle,Delaware,19720.0,500.0,,121000.0
for_sale,2.0,1.0,0.02,Wilmington,Delaware,19805.0,2178.735693653475,2005-07-19,89900.0
for_sale,6.0,2.4875072723686458,1.04,Wilmington,Delaware,19808.0,2650.0,,450000.0
for_sale,3.0,3.0,0.26,Greenville,Delaware,19807.0,2800.0,2021-09-20,1450000.0
for_sale,3.0,3.0,0.17,Newark,Delaware,19713.0,1850.0,2002-05-31,354985.0
for_sale,4.0,4.0,1.04,Wilmington,Delaware,19807.0,3525.0,1995-09-06,889000.0
for_sale,4.0,2.0,0.04,Newark,Delaware,19711.0,1250.0,2015-09-09,151000.0
for_sale,5.0,1.0,0.05,Wilmington,Delaware,19805.0,2125.0,1974-07-01,119900.0
for_sale,3.0,2.0,0.05,Wilmington,Delaware,19802.0,1275.0,1995-07-26,60000.0
for_sale,6.0,10.0,1.15,Wilmington,Delaware,19806.0,10300.0,2000-01-10,3600000.0
for_sale,4.0,2.0,0.03,Wilmington,Delaware,19801.0,1425.0,2011-03-04,95000.0
for_sale,3.0,2.4875072723686458,2.25,Newark,Delaware,19702.0,2178.735693653475,,175000.0
for_sale,3.0,3.0,12.79,New Castle,Delaware,19720.0,1800.0,1995-06-26,625000.0
for_sale,16.0,2.4875072723686458,0.17,Wilmington,Delaware,19806.0,2178.735693653475,,2194733.0
for_sale,3.0,3.0,0.14,Wilmington,Delaware,19805.0,1975.0,,369000.0
for_sale,3.0,3.0,0.05,Claymont,Delaware,19703.0,1980.0,,370200.0
for_sale,3.0,3.0,0.05,Claymont,Delaware,19703.0,1980.0,,381875.0
for_sale,3.0,3.0,0.05,Claymont,Delaware,19703.0,1980.0,,379375.0
for_sale,3.0,3.0,0.06,Wilmington,Delaware,19808.0,2178.735693653475,,464900.0
for_sale,3.0,3.0,0.06,Wilmington,Delaware,19808.0,2178.735693653475,,464900.0
for_sale,3.0,2.4875072723686458,1.06,Wilmington,Delaware,19808.0,2178.735693653475,,399900.0
for_sale,3.0,3.0,0.1,Wilmington,Delaware,19808.0,2178.735693653475,,485900.0
for_sale,3.0,2.4875072723686458,1.11,Wilmington,Delaware,19808.0,2178.735693653475,2000-08-29,399900.0
for_sale,3.0,2.4875072723686458,2.0,Wilmington,Delaware,19807.0,2178.735693653475,1982-07-01,450000.0
for_sale,3.0,2.4875072723686458,0.67,Greenville,Delaware,19807.0,2178.735693653475,1998-07-14,899000.0
for_sale,2.0,2.0,0.05,Wilmington,Delaware,19805.0,1680.0,,169000.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19802.0,1200.0,2006-08-25,56000.0
for_sale,2.0,1.0,0.03,Wilmington,Delaware,19802.0,900.0,2006-06-15,46000.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19805.0,1200.0,1999-07-30,147500.0
for_sale,4.0,2.0,0.04,Wilmington,Delaware,19805.0,1800.0,,175000.0
for_sale,3.0,1.0,0.04,New Castle,Delaware,19720.0,1150.0,,165000.0
for_sale,3.0,3.0,0.12,Wilmington,Delaware,19802.0,2125.0,,35000.0
for_sale,3.0,2.4875072723686458,15.7,Bear,Delaware,19701.0,2178.735693653475,,940000.0
for_sale,2.0,2.0,0.75,Newark,Delaware,19702.0,2750.0,2004-07-14,399000.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19801.0,3034.0,1996-04-22,119900.0
for_sale,3.0,2.0,0.05,Bear,Delaware,19701.0,1275.0,2006-03-07,200000.0
for_sale,3.0,1.0,0.17,Newark,Delaware,19713.0,1125.0,2012-06-25,180000.0
for_sale,4.0,2.0,0.04,Wilmington,Delaware,19802.0,1800.0,2018-11-20,110000.0
for_sale,3.0,1.0,0.15,New Castle,Delaware,19720.0,1375.0,2004-01-28,99900.0
for_sale,3.0,2.0,0.19,Newark,Delaware,19713.0,2116.0,2005-01-31,230000.0
for_sale,6.0,2.4875072723686458,0.46,Wilmington,Delaware,19809.0,3500.0,,442000.0
for_sale,3.0,3.0,0.09,Bear,Delaware,19701.0,1750.0,2002-03-18,295000.0
for_sale,5.0,4.0,0.93,Bear,Delaware,19701.0,5232.0,2019-11-14,760900.0
for_sale,4.0,1.0,0.03,Wilmington,Delaware,19805.0,1600.0,2012-04-03,130000.0
for_sale,3.0,3.0,0.34,New Castle,Delaware,19720.0,2480.0,1977-07-01,355000.0
for_sale,3.0,2.0,3.31,Wilmington,Delaware,19810.0,1800.0,,650000.0
for_sale,2.0,2.0,0.05,Newark,Delaware,19711.0,1475.0,1995-05-03,570000.0
for_sale,3.0,2.0,0.05,Wilmington,Delaware,19802.0,1375.0,2020-08-07,65000.0
for_sale,4.0,2.0,0.22,New Castle,Delaware,19720.0,1600.0,,175000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19801.0,2178.735693653475,,93000.0
for_sale,3.0,2.4875072723686458,0.14,Wilmington,Delaware,19805.0,2178.735693653475,1992-03-13,50000.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19805.0,1200.0,2002-07-23,194999.0
for_sale,2.0,1.0,0.03,Wilmington,Delaware,19805.0,1075.0,2007-01-08,156900.0
for_sale,5.0,2.0,0.19,Wilmington,Delaware,19809.0,2075.0,1988-11-01,250000.0
for_sale,3.0,3.0,0.66,Hockessin,Delaware,19707.0,2601.0,,449900.0
for_sale,2.0,1.0,0.05,Newark,Delaware,19711.0,1425.0,,570000.0
for_sale,7.0,7.0,0.42,Bear,Delaware,19701.0,10625.0,2013-04-30,1000000.0
for_sale,3.0,1.0,0.03,Wilmington,Delaware,19805.0,1175.0,2007-03-23,80000.0
for_sale,3.0,1.0,0.27,New Castle,Delaware,19720.0,1425.0,1997-04-28,219900.0
for_sale,4.0,4.0,5.73,Greenville,Delaware,19807.0,7608.0,2017-04-13,1595000.0
for_sale,4.0,3.0,0.26,Wilmington,Delaware,19803.0,2693.0,1986-06-01,730000.0
for_sale,2.0,1.0,0.05,Newark,Delaware,19711.0,1375.0,1995-08-31,570000.0
for_sale,6.0,5.0,3.55,Greenville,Delaware,19807.0,4435.0,,2000000.0
for_sale,3.0,1.0,0.05,Newark,Delaware,19711.0,1375.0,2007-03-12,570000.0
for_sale,3.0,3.0,0.05,Claymont,Delaware,19703.0,1980.0,2014-06-12,359900.0
for_sale,3.0,3.0,0.11,New Castle,Delaware,19720.0,1750.0,,299900.0
for_sale,3.0,2.4875072723686458,0.36,Wilmington,Delaware,19807.0,2178.735693653475,,425000.0
for_sale,3.0,2.4875072723686458,0.44,Wilmington,Delaware,19807.0,2178.735693653475,,425000.0
for_sale,4.0,4.0,1.75,Wilmington,Delaware,19807.0,3425.0,2005-06-30,645000.0
for_sale,2.0,2.0,0.02,Wilmington,Delaware,19805.0,2000.0,2012-11-01,220000.0
for_sale,3.0,1.0,0.06,Wilmington,Delaware,19802.0,1275.0,,220000.0
for_sale,3.0,2.0,0.2,Wilmington,Delaware,19808.0,1500.0,2003-06-05,169000.0
for_sale,3.0,2.4875072723686458,0.3,Delaware City,Delaware,19706.0,2178.735693653475,1997-01-22,70000.0
for_sale,3.0,1.0,0.13,Wilmington,Delaware,19802.0,1225.0,,140000.0
for_sale,3.0,1.0,0.03,Wilmington,Delaware,19802.0,1250.0,1983-05-01,100000.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19802.0,1300.0,2006-08-02,192500.0
for_sale,3.0,2.4875072723686458,0.07,Wilmington,Delaware,19805.0,2178.735693653475,1975-11-01,55000.0
for_sale,3.0,2.0,0.12,New Castle,Delaware,19720.0,1025.0,2020-07-22,190000.0
for_sale,3.0,2.0,0.06,Bear,Delaware,19701.0,1375.0,1997-09-30,175000.0
for_sale,4.0,1.0,0.02,Wilmington,Delaware,19805.0,2070.0,1995-06-28,154000.0
for_sale,3.0,3.0,0.11,Wilmington,Delaware,19809.0,3078.0,,410000.0
for_sale,4.0,2.0,1.13,Newark,Delaware,19711.0,1750.0,,400000.0
for_sale,3.0,2.4875072723686458,0.99,Wilmington,Delaware,19810.0,2178.735693653475,1996-03-14,189999.0
for_sale,4.0,5.0,0.5,Wilmington,Delaware,19803.0,3117.0,,1028770.0
for_sale,3.0,3.0,0.16,Wilmington,Delaware,19802.0,2300.0,2017-01-19,475656.0
for_sale,3.0,3.0,0.16,Wilmington,Delaware,19802.0,2300.0,2017-01-19,501375.0
for_sale,3.0,3.0,0.05,Claymont,Delaware,19703.0,1980.0,,378532.0
for_sale,3.0,3.0,0.08,Wilmington,Delaware,19805.0,2178.735693653475,2021-10-14,350000.0
for_sale,3.0,3.0,0.05,Claymont,Delaware,19703.0,1980.0,,379057.0
for_sale,3.0,3.0,0.05,Claymont,Delaware,19703.0,1980.0,,381780.0
for_sale,3.0,3.0,0.05,Claymont,Delaware,19703.0,2164.0,,419900.0
for_sale,2.0,1.0,0.14,Claymont,Delaware,19703.0,1075.0,,164900.0
for_sale,2.0,3.0,0.11,Wilmington,Delaware,19808.0,2107.0,2014-04-21,535000.0
for_sale,3.0,2.0,0.06,Bear,Delaware,19701.0,1500.0,2007-03-02,125000.0
for_sale,1.0,1.0,0.08,New Castle,Delaware,19720.0,650.0,1999-03-05,147500.0
for_sale,2.0,1.0,0.11,Claymont,Delaware,19703.0,1350.0,,225000.0
for_sale,3.0,4.0,0.04,Wilmington,Delaware,19802.0,2178.735693653475,,200000.0
for_sale,3.0,3.0,0.06,Bear,Delaware,19701.0,1300.0,2007-05-01,175000.0
for_sale,2.0,2.0,0.02,Wilmington,Delaware,19801.0,1075.0,1992-07-21,62000.0
for_sale,3.0,4.0,0.02,Wilmington,Delaware,19801.0,1970.0,2008-02-07,215000.0
for_sale,4.0,1.0,0.07,Claymont,Delaware,19703.0,1525.0,2005-09-14,120000.0
for_sale,3.0,1.0,0.03,Wilmington,Delaware,19802.0,1150.0,,164850.0
for_sale,3.0,3.0,0.07,Wilmington,Delaware,19808.0,2975.0,2015-08-19,319900.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19805.0,975.0,2002-12-11,85000.0
for_sale,3.0,1.0,0.05,Newark,Delaware,19713.0,1200.0,2007-07-12,185000.0
for_sale,4.0,2.0,0.52,Bear,Delaware,19701.0,1925.0,2017-03-27,375000.0
for_sale,3.0,2.0,0.15,Newark,Delaware,19711.0,1825.0,1987-12-01,309900.0
for_sale,2.0,2.0,32.156833929788604,Newark,Delaware,19713.0,1500.0,2019-05-02,225000.0
for_sale,3.0,1.0,0.02,Wilmington,Delaware,19805.0,1100.0,2007-10-15,90000.0
for_sale,1.0,1.0,32.156833929788604,Wilmington,Delaware,19806.0,2178.735693653475,,132500.0
for_sale,3.0,2.0,0.29,Newark,Delaware,19711.0,3100.0,2016-05-27,474900.0
for_sale,4.0,3.0,0.18,Newark,Delaware,19702.0,2150.0,2003-11-03,359900.0
for_sale,3.0,1.0,1.09,Bear,Delaware,19701.0,1100.0,2010-06-22,525000.0
for_sale,4.0,2.0,0.06,Wilmington,Delaware,19802.0,1775.0,2010-06-29,221000.0
for_sale,3.0,2.0,0.45,Newark,Delaware,19702.0,1750.0,2005-08-01,350000.0
for_sale,3.0,3.0,0.05,Claymont,Delaware,19703.0,1980.0,,420875.0
for_sale,3.0,3.0,0.23,Claymont,Delaware,19703.0,2178.735693653475,2019-06-26,424900.0
for_sale,4.0,2.0,0.15,Delaware City,Delaware,19706.0,1200.0,2005-07-08,169900.0
for_sale,2.0,1.0,32.156833929788604,Wilmington,Delaware,19805.0,1400.0,1988-09-01,53000.0
for_sale,2.0,3.0,0.05,New Castle,Delaware,19720.0,1325.0,2013-11-25,235000.0
for_sale,2.0,2.0,0.09,Wilmington,Delaware,19802.0,1275.0,2006-09-28,80000.0
for_sale,2.0,2.0,0.3,Wilmington,Delaware,19810.0,1400.0,,485000.0
for_sale,4.0,3.0,0.21,Newark,Delaware,19713.0,3059.0,1995-01-09,244900.0
for_sale,2.0,1.0,0.04,Claymont,Delaware,19703.0,1075.0,,179900.0
for_sale,3.0,2.0,0.06,Wilmington,Delaware,19802.0,1375.0,2021-06-21,234900.0
for_sale,3.0,2.0,0.06,New Castle,Delaware,19720.0,1050.0,2001-08-10,152500.0
for_sale,2.0,2.0,0.05,New Castle,Delaware,19720.0,2125.0,,195000.0
for_sale,3.0,3.0,0.04,Wilmington,Delaware,19801.0,1600.0,,225000.0
for_sale,3.0,2.0,0.08,New Castle,Delaware,19720.0,1725.0,1986-07-01,30000.0
for_sale,4.0,2.0,0.18,Newark,Delaware,19713.0,1832.0,,240000.0
for_sale,3.0,3.0,0.19,Wilmington,Delaware,19809.0,1450.0,2018-07-25,249900.0
for_sale,3.0,3.0,0.06,Newark,Delaware,19702.0,1350.0,2018-08-27,195500.0
for_sale,3.0,1.0,0.05,Wilmington,Delaware,19802.0,1575.0,2009-06-03,145000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19808.0,2050.0,,274900.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19806.0,2178.735693653475,2017-10-16,399000.0
for_sale,4.0,3.0,0.16,Newark,Delaware,19702.0,2400.0,,465000.0
for_sale,4.0,3.0,0.16,Newark,Delaware,19702.0,2400.0,,465000.0
for_sale,9.0,5.0,0.67,Wilmington,Delaware,19806.0,11275.0,,799000.0
for_sale,4.0,3.0,0.16,Newark,Delaware,19702.0,2400.0,2015-05-22,465000.0
for_sale,3.0,2.0,0.06,Newark,Delaware,19702.0,1225.0,1997-03-26,214900.0
for_sale,3.0,3.0,0.03,Claymont,Delaware,19703.0,2165.0,,439900.0
for_sale,2.0,1.0,1.06,Wilmington,Delaware,19808.0,3167.0,,425000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19809.0,1000.0,2017-08-14,70000.0
for_sale,2.0,2.0,0.05,Newark,Delaware,19713.0,1150.0,2020-04-08,265000.0
for_sale,4.0,5.0,0.5,Wilmington,Delaware,19810.0,3850.0,2021-12-16,860000.0
for_sale,3.0,3.0,0.13,Wilmington,Delaware,19806.0,2500.0,,610000.0
for_sale,3.0,1.0,0.02,Wilmington,Delaware,19805.0,1225.0,2012-01-20,110000.0
for_sale,4.0,3.0,0.18,New Castle,Delaware,19720.0,1925.0,,200000.0
for_sale,3.0,2.0,0.17,Wilmington,Delaware,19805.0,1650.0,2010-05-27,250000.0
for_sale,2.0,1.0,0.1,Wilmington,Delaware,19804.0,975.0,2015-09-18,199900.0
for_sale,4.0,1.0,0.03,Wilmington,Delaware,19805.0,1175.0,2008-08-20,129900.0
for_sale,3.0,1.0,0.08,Wilmington,Delaware,19804.0,1050.0,2006-05-09,174900.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19802.0,1050.0,1985-09-01,164900.0
for_sale,2.0,3.0,32.156833929788604,Wilmington,Delaware,19806.0,1336.0,2020-05-27,270000.0
for_sale,3.0,2.0,0.06,Wilmington,Delaware,19802.0,1425.0,2021-04-05,220000.0
for_sale,3.0,2.4875072723686458,0.03,Wilmington,Delaware,19801.0,2178.735693653475,,19995.0
for_sale,3.0,3.0,0.05,Newark,Delaware,19702.0,1350.0,2000-11-28,89990.0
for_sale,3.0,2.4875072723686458,0.05,Wilmington,Delaware,19802.0,1150.0,,100000.0
for_sale,5.0,3.0,0.39,Claymont,Delaware,19703.0,3000.0,2021-06-30,574900.0
for_sale,2.0,1.0,0.08,Wilmington,Delaware,19804.0,875.0,,150000.0
for_sale,3.0,2.0,32.156833929788604,Wilmington,Delaware,19802.0,2178.735693653475,,189900.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19802.0,1200.0,2018-12-04,75000.0
for_sale,3.0,2.0,0.7,Wilmington,Delaware,19802.0,2050.0,2018-06-29,224900.0
for_sale,3.0,1.0,0.05,Claymont,Delaware,19703.0,950.0,,139900.0
for_sale,2.0,3.0,0.04,Newark,Delaware,19702.0,1300.0,2008-10-27,224000.0
for_sale,4.0,3.0,0.29,Wilmington,Delaware,19808.0,3236.0,2021-11-04,440000.0
for_sale,3.0,2.0,0.14,New Castle,Delaware,19720.0,1050.0,2006-11-30,190000.0
for_sale,1.0,1.0,32.156833929788604,Wilmington,Delaware,19802.0,1075.0,,149000.0
for_sale,2.0,3.0,0.04,Delaware City,Delaware,19706.0,1350.0,,240000.0
for_sale,2.0,2.0,0.04,Wilmington,Delaware,19805.0,1300.0,2001-10-01,220000.0
for_sale,3.0,3.0,32.156833929788604,Wilmington,Delaware,19808.0,2100.0,2014-12-30,265000.0
for_sale,3.0,2.0,0.14,Wilmington,Delaware,19804.0,1752.0,,325000.0
for_sale,4.0,3.0,0.38,Wilmington,Delaware,19803.0,4000.0,1979-05-01,850000.0
for_sale,3.0,1.0,0.14,Wilmington,Delaware,19809.0,1224.0,2021-05-10,265000.0
for_sale,3.0,1.0,0.16,New Castle,Delaware,19720.0,1350.0,2009-03-23,245000.0
for_sale,4.0,3.0,0.41,Hockessin,Delaware,19707.0,2375.0,2017-09-18,549900.0
for_sale,3.0,3.0,0.17,Wilmington,Delaware,19804.0,1643.0,2021-09-03,359900.0
for_sale,3.0,3.0,0.05,Claymont,Delaware,19703.0,1980.0,,365625.0
for_sale,3.0,2.4875072723686458,2.23,Bear,Delaware,19701.0,2178.735693653475,2020-12-09,250000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19809.0,2178.735693653475,,60000.0
for_sale,3.0,1.0,0.15,Wilmington,Delaware,19804.0,1225.0,2010-06-04,130000.0
for_sale,4.0,3.0,0.18,Wilmington,Delaware,19802.0,2178.735693653475,,239000.0
for_sale,2.0,1.0,0.32,Middletown,Delaware,19709.0,875.0,2020-09-08,249900.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19802.0,2178.735693653475,1996-07-08,169900.0
for_sale,2.0,2.0,0.09,New Castle,Delaware,19720.0,4165.0,2003-09-05,200000.0
for_sale,3.0,3.0,0.06,Newark,Delaware,19702.0,2410.0,1995-12-01,229900.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19801.0,2178.735693653475,,104900.0
for_sale,2.0,1.0,0.05,Claymont,Delaware,19703.0,950.0,2021-09-20,207900.0
for_sale,3.0,1.0,0.04,Wilmington,Delaware,19802.0,1375.0,,49900.0
for_sale,3.0,1.0,0.05,Wilmington,Delaware,19809.0,1200.0,2008-04-30,90000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19802.0,2178.735693653475,,160000.0
for_sale,2.0,2.0,0.05,Newark,Delaware,19702.0,1100.0,2018-08-31,169000.0
for_sale,3.0,1.0,0.26,Wilmington,Delaware,19805.0,1225.0,,150000.0
for_sale,2.0,1.0,0.14,Claymont,Delaware,19703.0,775.0,2021-12-22,189000.0
for_sale,4.0,3.0,0.17,Newark,Delaware,19711.0,2100.0,,479900.0
for_sale,2.0,2.0,0.02,New Castle,Delaware,19720.0,1422.0,2014-01-02,159000.0
for_sale,4.0,2.0,0.06,Wilmington,Delaware,19805.0,1625.0,1992-05-05,345000.0
for_sale,3.0,2.4875072723686458,0.12,New Castle,Delaware,19720.0,2525.0,,450000.0
for_sale,5.0,2.0,0.18,Newark,Delaware,19713.0,2442.0,,320000.0
for_sale,4.0,2.0,0.09,Wilmington,Delaware,19802.0,2450.0,2016-04-29,439900.0
for_sale,4.0,3.0,0.17,Wilmington,Delaware,19805.0,2600.0,1986-03-01,424900.0
for_sale,5.0,2.0,0.35,Newark,Delaware,19702.0,2195.0,2018-03-23,359900.0
for_sale,3.0,1.0,32.156833929788604,New Castle,Delaware,19720.0,1075.0,2017-04-26,185000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19801.0,1025.0,,285000.0
for_sale,4.0,2.0,0.05,Wilmington,Delaware,19802.0,1700.0,1995-03-09,239900.0
for_sale,4.0,3.0,0.36,Wilmington,Delaware,19809.0,2500.0,2008-06-26,490000.0
for_sale,3.0,1.0,0.03,Wilmington,Delaware,19805.0,1025.0,2007-11-28,23900.0
for_sale,3.0,1.0,0.13,New Castle,Delaware,19720.0,1025.0,2022-01-06,245000.0
for_sale,3.0,2.4875072723686458,0.13,Newark,Delaware,19711.0,2178.735693653475,,110000.0
for_sale,3.0,2.4875072723686458,0.17,Newark,Delaware,19711.0,2178.735693653475,,135000.0
for_sale,3.0,2.4875072723686458,0.19,Newark,Delaware,19711.0,2178.735693653475,2021-12-15,130000.0
for_sale,3.0,2.4875072723686458,0.17,Newark,Delaware,19711.0,2178.735693653475,,150000.0
for_sale,3.0,3.0,0.1,New Castle,Delaware,19720.0,1425.0,2017-11-15,180000.0
for_sale,3.0,2.0,0.18,New Castle,Delaware,19720.0,1375.0,2008-12-31,120000.0
for_sale,3.0,1.0,0.23,New Castle,Delaware,19720.0,950.0,,144999.0
for_sale,2.0,2.0,0.03,Wilmington,Delaware,19801.0,1675.0,,169900.0
for_sale,3.0,1.0,0.02,Wilmington,Delaware,19802.0,1150.0,2014-03-27,65000.0
for_sale,2.0,3.0,32.156833929788604,Newark,Delaware,19702.0,1700.0,,329900.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19801.0,1150.0,1995-08-31,146000.0
for_sale,3.0,1.0,0.04,Wilmington,Delaware,19805.0,2175.0,2005-08-01,95000.0
