status,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
for_sale,5.0,3.0,0.04,Philadelphia,Pennsylvania,19144.0,1920.0,2010-12-20,399900.0
for_sale,4.0,3.0,0.23,Erdenheim,Pennsylvania,19038.0,2580.0,1989-09-21,525000.0
for_sale,3.0,1.0,0.08,Chester,Pennsylvania,19013.0,1152.0,,75900.0
for_sale,2.0,2.0,0.01,Philadelphia,Pennsylvania,19146.0,1088.0,2019-04-15,339000.0
for_sale,4.0,2.0,0.23,Oreland,Pennsylvania,19075.0,1526.0,2011-01-18,389900.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19145.0,1032.0,2018-04-23,315000.0
for_sale,2.0,1.0,32.156833929788604,Philadelphia,Pennsylvania,19125.0,1733.0,2013-12-06,505000.0
for_sale,3.0,1.0,0.06,Conshohocken,Pennsylvania,19428.0,1300.0,2014-05-13,415000.0
for_sale,3.0,1.0,0.01,Philadelphia,Pennsylvania,19134.0,1364.0,2008-04-21,209900.0
for_sale,3.0,3.0,0.02,Philadelphia,Pennsylvania,19146.0,2750.0,2019-12-18,987500.0
for_sale,3.0,3.0,0.07,Elkins Park,Pennsylvania,19027.0,1844.0,1996-07-02,265000.0
for_sale,2.0,2.4875072723686458,0.04,Philadelphia,Pennsylvania,19138.0,1320.0,2004-12-09,269900.0
for_sale,2.0,2.0,32.156833929788604,Philadelphia,Pennsylvania,19130.0,1547.0,2005-07-23,449000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19145.0,1068.0,2003-09-15,299900.0
for_sale,6.0,5.0,0.27,Merion Station,Pennsylvania,19066.0,4061.0,2015-05-18,1100000.0
for_sale,4.0,4.0,0.02,Philadelphia,Pennsylvania,19146.0,2550.0,2015-04-06,1100000.0
for_sale,3.0,2.4875072723686458,0.02,Philadelphia,Pennsylvania,19133.0,987.0,,60000.0
for_sale,5.0,3.0,1.6,Fort Washington,Pennsylvania,19034.0,3113.0,1984-09-28,729900.0
for_sale,3.0,2.0,0.14,Folcroft,Pennsylvania,19032.0,1581.0,1988-12-02,239900.0
for_sale,3.0,1.0,0.03,Chester,Pennsylvania,19013.0,1216.0,,50000.0
for_sale,3.0,3.0,0.02,Philadelphia,Pennsylvania,19147.0,2924.0,2013-01-09,699000.0
for_sale,3.0,3.0,0.02,Philadelphia,Pennsylvania,19125.0,2400.0,,575000.0
for_sale,5.0,2.4875072723686458,0.02,Philadelphia,Pennsylvania,19140.0,1944.0,2018-03-22,149900.0
for_sale,6.0,5.0,0.19,Drexel Hill,Pennsylvania,19026.0,3302.0,2001-07-31,389995.0
for_sale,3.0,4.0,0.11,Philadelphia,Pennsylvania,19119.0,1766.0,2018-07-25,469000.0
for_sale,1.0,1.0,32.156833929788604,Philadelphia,Pennsylvania,19107.0,567.0,2004-07-14,204900.0
for_sale,5.0,3.0,0.62,Philadelphia,Pennsylvania,19128.0,3736.0,1987-10-04,625000.0
for_sale,3.0,3.0,0.02,Philadelphia,Pennsylvania,19146.0,2300.0,2015-08-28,532500.0
for_sale,4.0,1.0,0.08,Drexel Hill,Pennsylvania,19026.0,1452.0,1993-11-09,150000.0
for_sale,4.0,2.0,0.02,Philadelphia,Pennsylvania,19140.0,1230.0,2003-11-04,145000.0
for_sale,5.0,5.0,0.02,Philadelphia,Pennsylvania,19103.0,4023.0,2013-06-19,1550000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19120.0,1120.0,2003-11-04,125000.0
for_sale,2.0,2.0,0.03,Philadelphia,Pennsylvania,19145.0,1280.0,,158650.0
for_sale,4.0,3.0,0.21,Media,Pennsylvania,19063.0,2517.0,1999-02-02,425000.0
for_sale,3.0,2.0,0.04,Philadelphia,Pennsylvania,19111.0,1194.0,2013-05-24,229999.0
for_sale,5.0,4.0,0.38,Jenkintown,Pennsylvania,19046.0,4510.0,2022-01-25,775000.0
for_sale,3.0,1.0,0.03,Philadelphia,Pennsylvania,19118.0,2178.735693653475,2004-12-16,334900.0
for_sale,3.0,3.0,0.02,Philadelphia,Pennsylvania,19147.0,1869.0,,649000.0
for_sale,2.0,4.0,0.05,Glen Mills,Pennsylvania,19342.0,2931.0,2019-04-17,449900.0
for_sale,2.0,2.0,0.02,Philadelphia,Pennsylvania,19146.0,728.0,2016-04-05,389900.0
for_sale,3.0,2.0,0.05,Linwood,Pennsylvania,19061.0,1080.0,2018-04-27,139927.0
for_sale,3.0,4.0,0.02,Philadelphia,Pennsylvania,19125.0,2395.0,2018-10-17,525000.0
for_sale,4.0,2.0,0.25,Bryn Mawr,Pennsylvania,19010.0,1832.0,2017-11-29,679900.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19125.0,1942.0,2015-07-21,325000.0
for_sale,3.0,2.0,0.37,Swarthmore,Pennsylvania,19081.0,1766.0,2006-08-11,549900.0
for_sale,3.0,1.0,0.04,Philadelphia,Pennsylvania,19151.0,1120.0,1997-12-17,210000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19145.0,796.0,1997-11-26,149000.0
for_sale,3.0,1.0,0.05,Philadelphia,Pennsylvania,19124.0,1432.0,2001-08-02,119900.0
for_sale,2.0,2.0,32.156833929788604,Philadelphia,Pennsylvania,19130.0,1331.0,2006-08-15,540000.0
for_sale,2.0,1.0,0.01,Philadelphia,Pennsylvania,19146.0,952.0,2020-02-06,395000.0
for_sale,3.0,1.0,0.03,Philadelphia,Pennsylvania,19151.0,1470.0,,180000.0
for_sale,4.0,1.0,0.02,Philadelphia,Pennsylvania,19121.0,1896.0,,225000.0
for_sale,3.0,3.0,0.02,Philadelphia,Pennsylvania,19148.0,1800.0,2016-06-03,475000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19104.0,1010.0,2007-12-10,114999.0
for_sale,3.0,3.0,0.02,Philadelphia,Pennsylvania,19122.0,2169.0,2018-04-09,599000.0
for_sale,3.0,2.0,0.03,Philadelphia,Pennsylvania,19151.0,1164.0,,230000.0
for_sale,5.0,3.0,0.11,Drexel Hill,Pennsylvania,19026.0,2765.0,1997-07-14,450000.0
for_sale,2.0,3.0,32.156833929788604,Philadelphia,Pennsylvania,19123.0,1568.0,2009-11-24,569000.0
for_sale,4.0,2.0,0.03,Philadelphia,Pennsylvania,19153.0,1256.0,1998-06-02,225000.0
for_sale,3.0,2.0,0.32,Media,Pennsylvania,19063.0,2062.0,1984-05-07,479000.0
for_sale,3.0,2.4875072723686458,0.03,Philadelphia,Pennsylvania,19140.0,2388.0,2007-07-07,320000.0
for_sale,2.0,2.0,32.156833929788604,Philadelphia,Pennsylvania,19103.0,1306.0,,449000.0
for_sale,3.0,3.0,0.23,Havertown,Pennsylvania,19083.0,3193.0,2020-01-24,569000.0
for_sale,7.0,3.0,0.02,Philadelphia,Pennsylvania,19133.0,1575.0,,259000.0
for_sale,3.0,3.0,0.04,Philadelphia,Pennsylvania,19141.0,1548.0,,199000.0
for_sale,3.0,1.0,0.03,Philadelphia,Pennsylvania,19143.0,1135.0,,110000.0
for_sale,2.0,2.0,0.1,Morton,Pennsylvania,19070.0,1419.0,2018-07-20,235000.0
for_sale,4.0,3.0,0.3,Wynnewood,Pennsylvania,19096.0,2002.0,1990-05-08,599000.0
for_sale,5.0,4.0,0.04,Philadelphia,Pennsylvania,19126.0,2500.0,2019-01-08,339900.0
for_sale,4.0,3.0,0.08,Philadelphia,Pennsylvania,19111.0,1810.0,2022-02-01,375000.0
for_sale,3.0,3.0,0.11,Philadelphia,Pennsylvania,19111.0,1360.0,2016-12-12,284900.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19120.0,1104.0,1999-01-29,150000.0
for_sale,3.0,1.0,0.07,Darby,Pennsylvania,19023.0,1120.0,,203500.0
for_sale,3.0,3.0,0.02,Philadelphia,Pennsylvania,19145.0,1200.0,2021-10-07,355000.0
for_sale,3.0,1.0,0.06,Havertown,Pennsylvania,19083.0,1137.0,,225000.0
for_sale,1.0,1.0,32.156833929788604,Fort Washington,Pennsylvania,19034.0,759.0,2007-11-14,160000.0
for_sale,2.0,2.4875072723686458,0.05,Philadelphia,Pennsylvania,19124.0,1560.0,2012-05-04,184900.0
for_sale,3.0,2.0,0.29,Wyndmoor,Pennsylvania,19038.0,1585.0,,325000.0
for_sale,5.0,2.0,0.06,Philadelphia,Pennsylvania,19128.0,2320.0,2018-04-04,325000.0
for_sale,3.0,3.0,0.03,Philadelphia,Pennsylvania,19125.0,1874.0,,379900.0
for_sale,2.0,1.0,32.156833929788604,Jenkintown,Pennsylvania,19046.0,1129.0,2012-12-05,189000.0
for_sale,4.0,2.0,0.04,Philadelphia,Pennsylvania,19127.0,1533.0,2011-08-04,275000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19148.0,984.0,,269000.0
for_sale,2.0,1.0,0.02,Philadelphia,Pennsylvania,19128.0,924.0,2010-04-05,279500.0
for_sale,4.0,2.0,0.02,Philadelphia,Pennsylvania,19148.0,1700.0,2019-01-11,339900.0
for_sale,5.0,4.0,0.02,Philadelphia,Pennsylvania,19146.0,3556.0,2019-09-23,729900.0
for_sale,5.0,2.4875072723686458,0.04,Philadelphia,Pennsylvania,19138.0,1501.0,,120000.0
for_sale,4.0,2.0,0.02,Philadelphia,Pennsylvania,19132.0,1120.0,,150000.0
for_sale,3.0,3.0,0.02,Philadelphia,Pennsylvania,19125.0,2750.0,2015-10-28,685000.0
for_sale,4.0,4.0,0.02,Philadelphia,Pennsylvania,19146.0,2295.0,2013-06-03,850000.0
for_sale,3.0,2.4875072723686458,0.04,Philadelphia,Pennsylvania,19107.0,3681.0,2014-08-07,1249000.0
for_sale,3.0,4.0,0.02,Haverford,Pennsylvania,19041.0,2717.0,2018-04-30,800000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19148.0,1168.0,2002-02-25,269900.0
for_sale,3.0,2.0,0.09,Clifton Heights,Pennsylvania,19018.0,1840.0,2011-07-21,265000.0
for_sale,5.0,4.0,0.42,Media,Pennsylvania,19063.0,3124.0,2014-08-15,815000.0
for_sale,1.0,1.0,32.156833929788604,Penn Valley,Pennsylvania,19072.0,858.0,2010-04-05,165000.0
for_sale,2.0,2.0,0.02,Philadelphia,Pennsylvania,19130.0,1120.0,2020-03-30,449000.0
for_sale,3.0,2.0,0.04,Upper Darby,Pennsylvania,19082.0,1248.0,2022-01-25,215000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19148.0,1132.0,2019-03-29,259000.0
for_sale,5.0,3.0,0.1,Philadelphia,Pennsylvania,19150.0,2675.0,2021-04-07,465000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19145.0,1500.0,,149900.0
for_sale,5.0,4.0,0.55,Garnet Valley,Pennsylvania,19060.0,4114.0,2016-11-02,844000.0
for_sale,3.0,2.0,0.03,Upper Darby,Pennsylvania,19082.0,1415.0,2013-07-24,205000.0
for_sale,4.0,2.4875072723686458,0.07,Morton,Pennsylvania,19070.0,2112.0,2001-05-17,349900.0
for_sale,4.0,2.0,0.27,Elkins Park,Pennsylvania,19027.0,2060.0,,450000.0
for_sale,3.0,2.0,0.03,Philadelphia,Pennsylvania,19125.0,1276.0,2020-03-19,375000.0
for_sale,2.0,3.0,0.02,Philadelphia,Pennsylvania,19125.0,1200.0,2018-04-24,350000.0
for_sale,4.0,2.0,0.06,Wyndmoor,Pennsylvania,19038.0,1840.0,1976-08-25,410000.0
for_sale,3.0,3.0,0.11,Bala Cynwyd,Pennsylvania,19004.0,1282.0,2015-05-06,365000.0
for_sale,4.0,5.0,0.69,Penn Valley,Pennsylvania,19072.0,4824.0,,1000000.0
for_sale,1.0,1.0,32.156833929788604,Jenkintown,Pennsylvania,19046.0,723.0,2018-10-31,145000.0
for_sale,3.0,2.0,0.16,Havertown,Pennsylvania,19083.0,1614.0,2018-03-19,400000.0
for_sale,3.0,3.0,0.39,Glenside,Pennsylvania,19038.0,2160.0,2017-05-04,545000.0
for_sale,4.0,3.0,1.45,Media,Pennsylvania,19063.0,2128.0,2017-07-26,675000.0
for_sale,3.0,1.0,0.13,Springfield,Pennsylvania,19064.0,1353.0,,314999.0
for_sale,4.0,2.0,0.18,Philadelphia,Pennsylvania,19128.0,1428.0,1999-08-24,350000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19147.0,1618.0,,375000.0
for_sale,3.0,2.0,0.33,Broomall,Pennsylvania,19008.0,1520.0,,430000.0
for_sale,3.0,4.0,0.15,Ardmore,Pennsylvania,19003.0,3500.0,2007-11-02,700000.0
for_sale,2.0,2.4875072723686458,0.06,Philadelphia,Pennsylvania,19111.0,2124.0,,399900.0
for_sale,8.0,4.0,0.16,Oreland,Pennsylvania,19075.0,3690.0,,659000.0
for_sale,6.0,2.4875072723686458,0.02,Philadelphia,Pennsylvania,19133.0,3000.0,2021-06-15,674900.0
for_sale,2.0,2.0,32.156833929788604,Darby,Pennsylvania,19023.0,2178.735693653475,,149900.0
for_sale,4.0,2.4875072723686458,0.04,Philadelphia,Pennsylvania,19124.0,1614.0,2005-09-28,230000.0
for_sale,4.0,3.0,0.03,Philadelphia,Pennsylvania,19125.0,2400.0,1996-02-20,589900.0
for_sale,1.0,1.0,32.156833929788604,Philadelphia,Pennsylvania,19103.0,474.0,,180000.0
for_sale,2.0,1.0,0.01,Philadelphia,Pennsylvania,19134.0,676.0,1999-01-22,85000.0
for_sale,2.0,2.0,0.02,Philadelphia,Pennsylvania,19133.0,1020.0,,139900.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19133.0,1584.0,1984-03-01,75000.0
for_sale,3.0,3.0,0.06,Philadelphia,Pennsylvania,19128.0,2697.0,2018-04-25,589900.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19121.0,1274.0,2019-11-27,159900.0
for_sale,2.0,3.0,0.01,Philadelphia,Pennsylvania,19145.0,1232.0,2017-06-21,290000.0
for_sale,3.0,2.0,0.03,Philadelphia,Pennsylvania,19125.0,1572.0,2016-02-24,415000.0
for_sale,4.0,4.0,0.03,Philadelphia,Pennsylvania,19121.0,3200.0,,459990.0
for_sale,3.0,2.0,0.03,Philadelphia,Pennsylvania,19142.0,960.0,2021-10-02,234000.0
for_sale,3.0,2.0,0.03,Philadelphia,Pennsylvania,19120.0,1188.0,2005-03-17,199900.0
for_sale,3.0,2.0,0.03,Philadelphia,Pennsylvania,19145.0,1152.0,2002-07-10,489000.0
for_sale,3.0,2.0,0.03,Philadelphia,Pennsylvania,19143.0,1596.0,,99888.0
for_sale,3.0,3.0,0.07,Philadelphia,Pennsylvania,19144.0,1324.0,1980-08-01,350000.0
for_sale,3.0,2.4875072723686458,0.05,Philadelphia,Pennsylvania,19121.0,2178.735693653475,,50000.0
for_sale,3.0,1.0,0.03,Philadelphia,Pennsylvania,19138.0,1158.0,2021-11-10,219000.0
for_sale,3.0,2.0,0.03,Upper Darby,Pennsylvania,19082.0,1144.0,1983-09-01,150000.0
for_sale,4.0,3.0,1.08,Broomall,Pennsylvania,19008.0,4134.0,1983-03-01,899000.0
for_sale,4.0,2.0,0.03,Philadelphia,Pennsylvania,19124.0,1142.0,2005-03-03,189900.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19134.0,1100.0,2021-07-28,169000.0
for_sale,4.0,2.4875072723686458,0.03,Philadelphia,Pennsylvania,19134.0,1600.0,2021-01-11,375000.0
for_sale,3.0,3.0,0.03,Philadelphia,Pennsylvania,19119.0,1664.0,2022-02-10,259900.0
for_sale,4.0,3.0,0.02,Philadelphia,Pennsylvania,19145.0,2128.0,2019-07-26,549900.0
for_sale,1.0,2.0,32.156833929788604,Philadelphia,Pennsylvania,19103.0,1233.0,2019-10-29,1100000.0
for_sale,4.0,3.0,0.01,Philadelphia,Pennsylvania,19146.0,2100.0,2020-02-06,529900.0
for_sale,4.0,3.0,0.01,Philadelphia,Pennsylvania,19148.0,2100.0,2021-01-27,489900.0
for_sale,3.0,1.0,0.03,Philadelphia,Pennsylvania,19141.0,1200.0,1993-04-08,160000.0
for_sale,2.0,2.0,32.156833929788604,Conshohocken,Pennsylvania,19428.0,1569.0,2007-04-24,369900.0
for_sale,3.0,2.4875072723686458,1.44,Bryn Mawr,Pennsylvania,19010.0,2178.735693653475,,375000.0
for_sale,5.0,5.0,1.0,Media,Pennsylvania,19063.0,5200.0,1996-10-24,1274900.0
for_sale,3.0,2.0,0.03,Upper Darby,Pennsylvania,19082.0,1197.0,2021-08-17,144900.0
for_sale,7.0,5.0,0.14,Glenolden,Pennsylvania,19036.0,3400.0,2021-09-23,455000.0
for_sale,3.0,4.0,0.02,Philadelphia,Pennsylvania,19147.0,2350.0,2011-07-28,875000.0
for_sale,1.0,1.0,32.156833929788604,Philadelphia,Pennsylvania,19119.0,785.0,1985-01-14,125900.0
for_sale,3.0,1.0,0.04,Upper Darby,Pennsylvania,19082.0,1120.0,2013-10-09,189900.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19124.0,1050.0,2009-05-08,159900.0
for_sale,2.0,1.0,0.03,Philadelphia,Pennsylvania,19124.0,660.0,1991-10-25,130000.0
for_sale,3.0,1.0,0.04,Philadelphia,Pennsylvania,19119.0,1068.0,2020-12-02,249900.0
for_sale,3.0,3.0,0.03,Philadelphia,Pennsylvania,19148.0,1536.0,,379900.0
for_sale,4.0,3.0,0.47,Media,Pennsylvania,19063.0,2406.0,1982-08-10,675000.0
for_sale,3.0,2.0,0.27,Plymouth Meeting,Pennsylvania,19462.0,1440.0,2017-07-27,499900.0
for_sale,3.0,1.0,0.03,Philadelphia,Pennsylvania,19142.0,1170.0,2000-12-06,189990.0
for_sale,6.0,3.0,0.07,Philadelphia,Pennsylvania,19146.0,3200.0,2008-06-09,525000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19134.0,896.0,2017-03-31,179900.0
for_sale,3.0,2.0,0.04,Philadelphia,Pennsylvania,19138.0,1194.0,2007-01-11,125000.0
for_sale,3.0,1.0,0.03,Philadelphia,Pennsylvania,19142.0,1468.0,2021-01-14,174900.0
for_sale,2.0,2.0,32.156833929788604,Wynnewood,Pennsylvania,19096.0,1222.0,,185000.0
for_sale,4.0,2.0,0.62,Media,Pennsylvania,19063.0,2100.0,2019-03-13,649900.0
for_sale,2.0,4.0,32.156833929788604,Philadelphia,Pennsylvania,19103.0,3280.0,,1795000.0
for_sale,3.0,2.0,0.34,Conshohocken,Pennsylvania,19428.0,1965.0,2017-10-17,390000.0
for_sale,2.0,1.0,0.08,Philadelphia,Pennsylvania,19128.0,1738.0,2007-11-14,349900.0
for_sale,3.0,3.0,32.156833929788604,Media,Pennsylvania,19063.0,2376.0,,425000.0
for_sale,3.0,2.0,0.04,Philadelphia,Pennsylvania,19135.0,1088.0,2006-11-10,174999.0
for_sale,5.0,1.0,0.13,Drexel Hill,Pennsylvania,19026.0,1827.0,,240000.0
for_sale,3.0,2.0,0.05,Conshohocken,Pennsylvania,19428.0,1582.0,2015-11-19,409900.0
for_sale,2.0,2.0,0.02,Philadelphia,Pennsylvania,19146.0,1148.0,2016-06-17,400000.0
for_sale,2.0,2.0,32.156833929788604,Philadelphia,Pennsylvania,19130.0,1414.0,2009-05-06,650000.0
for_sale,3.0,2.0,0.15,Havertown,Pennsylvania,19083.0,1431.0,2001-11-02,469900.0
for_sale,3.0,1.0,0.03,Philadelphia,Pennsylvania,19143.0,1356.0,2020-07-22,110000.0
for_sale,4.0,3.0,0.01,Philadelphia,Pennsylvania,19146.0,2100.0,2020-03-09,459900.0
for_sale,8.0,2.4875072723686458,0.03,Philadelphia,Pennsylvania,19146.0,3966.0,2013-01-16,1200000.0
for_sale,1.0,1.0,0.09,Philadelphia,Pennsylvania,19130.0,740.0,,345000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19140.0,900.0,,179900.0
for_sale,3.0,5.0,0.02,Philadelphia,Pennsylvania,19146.0,2296.0,2012-04-20,1499900.0
for_sale,4.0,2.4875072723686458,0.02,Philadelphia,Pennsylvania,19130.0,2466.0,2021-07-01,765000.0
for_sale,3.0,2.0,0.03,Philadelphia,Pennsylvania,19124.0,1328.0,1996-02-20,225000.0
for_sale,3.0,2.0,32.156833929788604,Marcus Hook,Pennsylvania,19061.0,720.0,2008-07-03,135000.0
for_sale,3.0,4.0,0.03,Philadelphia,Pennsylvania,19147.0,2873.0,2016-05-25,829900.0
for_sale,4.0,3.0,0.06,Yeadon,Pennsylvania,19050.0,2160.0,,144900.0
for_sale,3.0,2.0,0.06,Folcroft,Pennsylvania,19032.0,1280.0,2008-05-21,165000.0
for_sale,1.0,1.0,32.156833929788604,Philadelphia,Pennsylvania,19106.0,1690.0,,499000.0
for_sale,3.0,2.0,0.96,Jenkintown,Pennsylvania,19046.0,1302.0,1988-02-10,375000.0
for_sale,3.0,2.0,0.07,Lansdowne,Pennsylvania,19050.0,1436.0,2005-08-11,230000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19132.0,972.0,,65000.0
for_sale,3.0,3.0,0.01,Philadelphia,Pennsylvania,19147.0,1554.0,2012-04-18,469000.0
for_sale,3.0,2.0,0.11,Ridley Park,Pennsylvania,19078.0,1342.0,,215000.0
for_sale,5.0,3.0,0.46,Wallingford,Pennsylvania,19086.0,2628.0,2020-03-03,575000.0
for_sale,4.0,2.0,0.03,Philadelphia,Pennsylvania,19135.0,1080.0,,175000.0
for_sale,4.0,2.0,0.06,Upper Darby,Pennsylvania,19082.0,1612.0,2022-01-18,269900.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19134.0,956.0,2010-02-25,185000.0
for_sale,3.0,2.4875072723686458,0.08,Lansdowne,Pennsylvania,19050.0,1596.0,2003-03-06,175000.0
for_sale,2.0,2.0,32.156833929788604,Philadelphia,Pennsylvania,19130.0,1235.0,,397000.0
for_sale,3.0,2.0,0.15,Folsom,Pennsylvania,19033.0,1501.0,2022-02-04,329000.0
for_sale,2.0,2.0,0.01,Philadelphia,Pennsylvania,19147.0,1080.0,2020-08-24,469990.0
for_sale,3.0,2.0,0.07,Conshohocken,Pennsylvania,19428.0,1152.0,2022-01-18,375000.0
for_sale,5.0,2.4875072723686458,0.09,Philadelphia,Pennsylvania,19104.0,2700.0,2006-09-21,849900.0
for_sale,4.0,1.0,32.156833929788604,Philadelphia,Pennsylvania,19143.0,1280.0,2004-04-06,250000.0
for_sale,3.0,4.0,32.156833929788604,Philadelphia,Pennsylvania,19102.0,2566.0,,995000.0
for_sale,5.0,1.0,0.02,Philadelphia,Pennsylvania,19122.0,1404.0,,300000.0
for_sale,1.0,1.0,32.156833929788604,Philadelphia,Pennsylvania,19130.0,635.0,,320000.0
for_sale,3.0,2.0,32.156833929788604,Philadelphia,Pennsylvania,19106.0,2298.0,2016-09-13,675000.0
for_sale,4.0,1.0,0.04,Philadelphia,Pennsylvania,19129.0,1980.0,2019-05-24,325000.0
for_sale,1.0,1.0,32.156833929788604,Philadelphia,Pennsylvania,19107.0,683.0,,252000.0
for_sale,4.0,2.0,0.23,Flourtown,Pennsylvania,19031.0,1761.0,2019-07-02,585000.0
for_sale,2.0,2.0,32.156833929788604,Haverford,Pennsylvania,19041.0,1205.0,2016-02-23,224900.0
for_sale,3.0,3.0,32.156833929788604,Philadelphia,Pennsylvania,19125.0,1872.0,,637000.0
for_sale,3.0,2.0,0.04,Philadelphia,Pennsylvania,19120.0,1104.0,1999-10-27,244900.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19147.0,1850.0,,675000.0
for_sale,3.0,2.0,0.04,Philadelphia,Pennsylvania,19120.0,1050.0,2006-07-18,155000.0
for_sale,3.0,6.0,0.03,Philadelphia,Pennsylvania,19141.0,1200.0,2003-11-04,145000.0
for_sale,3.0,4.0,0.07,Philadelphia,Pennsylvania,19123.0,2880.0,2013-11-19,1149000.0
for_sale,3.0,1.0,0.04,Chester,Pennsylvania,19013.0,1152.0,1996-12-23,85000.0
for_sale,3.0,1.0,0.04,Philadelphia,Pennsylvania,19142.0,1150.0,2004-07-15,177000.0
for_sale,3.0,3.0,0.02,Philadelphia,Pennsylvania,19146.0,2044.0,2016-05-17,459999.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19140.0,1180.0,2021-12-15,165000.0
for_sale,2.0,2.0,0.02,Philadelphia,Pennsylvania,19148.0,1136.0,2016-01-25,245000.0
for_sale,4.0,3.0,0.02,Philadelphia,Pennsylvania,19103.0,2178.0,2000-08-21,1075000.0
for_sale,3.0,3.0,0.1,Drexel Hill,Pennsylvania,19026.0,2203.0,1991-02-04,415000.0
for_sale,3.0,2.0,0.09,Philadelphia,Pennsylvania,19111.0,2080.0,2001-07-27,300000.0
for_sale,3.0,2.0,0.1,Clifton Heights,Pennsylvania,19018.0,1110.0,2001-07-02,175000.0
for_sale,3.0,3.0,0.02,Philadelphia,Pennsylvania,19125.0,2350.0,2018-07-17,551000.0
for_sale,3.0,3.0,0.06,Philadelphia,Pennsylvania,19128.0,1823.0,1998-01-15,335000.0
for_sale,3.0,2.0,0.06,Bryn Mawr,Pennsylvania,19010.0,1036.0,2017-03-27,350000.0
for_sale,2.0,2.0,0.02,Philadelphia,Pennsylvania,19146.0,1500.0,2019-07-08,354900.0
for_sale,2.0,2.0,0.02,Philadelphia,Pennsylvania,19125.0,876.0,2022-01-27,274000.0
for_sale,4.0,4.0,0.14,Philadelphia,Pennsylvania,19128.0,2772.0,2012-07-25,597000.0
for_sale,3.0,2.0,0.05,Philadelphia,Pennsylvania,19128.0,1120.0,2008-08-27,264000.0
for_sale,7.0,7.0,0.93,Wynnewood,Pennsylvania,19096.0,6864.0,2000-08-03,1550000.0
for_sale,2.0,2.0,0.02,Philadelphia,Pennsylvania,19146.0,1120.0,,269999.0
for_sale,4.0,2.0,0.07,Philadelphia,Pennsylvania,19119.0,1646.0,2015-09-03,365000.0
for_sale,3.0,1.0,0.07,Ardmore,Pennsylvania,19003.0,1280.0,2015-12-16,415000.0
for_sale,3.0,2.0,0.19,Abington,Pennsylvania,19001.0,1350.0,1990-10-12,339000.0
for_sale,5.0,6.0,0.3,Merion Station,Pennsylvania,19066.0,3452.0,2007-07-23,769000.0
for_sale,3.0,2.0,0.07,Philadelphia,Pennsylvania,19128.0,1440.0,2015-03-26,339000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19140.0,1050.0,2002-08-22,59999.0
for_sale,2.0,1.0,0.01,Philadelphia,Pennsylvania,19125.0,797.0,2010-10-08,275000.0
for_sale,2.0,2.0,32.156833929788604,Philadelphia,Pennsylvania,19146.0,1266.0,,699000.0
for_sale,3.0,1.0,0.04,Darby,Pennsylvania,19023.0,1216.0,,149900.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19126.0,1088.0,2017-09-25,195000.0
for_sale,2.0,1.0,0.02,Philadelphia,Pennsylvania,19132.0,942.0,,95000.0
for_sale,3.0,3.0,0.02,Philadelphia,Pennsylvania,19146.0,1916.0,2017-08-07,474900.0
for_sale,3.0,3.0,32.156833929788604,Boothwyn,Pennsylvania,19061.0,2504.0,2008-05-05,385000.0
for_sale,2.0,3.0,32.156833929788604,Philadelphia,Pennsylvania,19147.0,1958.0,2017-06-21,699900.0
for_sale,4.0,2.0,0.12,Secane,Pennsylvania,19018.0,2019.0,,249900.0
for_sale,3.0,2.0,0.15,Upper Darby,Pennsylvania,19082.0,1344.0,2022-03-03,250000.0
for_sale,4.0,3.0,0.47,Fort Washington,Pennsylvania,19034.0,2114.0,1996-03-05,489900.0
for_sale,3.0,2.0,0.03,Philadelphia,Pennsylvania,19124.0,1350.0,2012-01-06,149900.0
