status,bed,bath,acre_lot,city,state,zip_code,house_size,price
for_sale,4.0,2.0,0.26,Warwick,Rhode Island,2888.0,2500.0,589000.0
for_sale,2.0,1.0,0.2,Warren,Rhode Island,2885.0,1330.0,369000.0
for_sale,3.0,2.0,0.28,Warwick,Rhode Island,2889.0,2010.0,775000.0
for_sale,3.0,2.0,0.23,Bristol,Rhode Island,2809.0,1578.0,479000.0
for_sale,3.0,3.0,0.13,Bristol,Rhode Island,2809.0,1470.0,475000.0
for_sale,4.0,2.0,0.16,East Providence,Rhode Island,2915.0,1590.0,469900.0
for_sale,3.0,4.0,0.35,Bristol,Rhode Island,2809.0,2324.0,810000.0
for_sale,4.0,3.0,0.33,Barrington,Rhode Island,2806.0,2160.0,1200000.0
for_sale,3.0,1.0,0.13,East Providence,Rhode Island,2915.0,1238.0,269000.0
for_sale,2.0,2.0,0.16,Warwick,Rhode Island,2889.0,1279.0,309000.0
for_sale,2.0,1.0,0.23,Barrington,Rhode Island,2806.0,972.0,499000.0
for_sale,3.0,2.0,0.66,East Providence,Rhode Island,2915.0,1734.0,459000.0
for_sale,3.0,3.0,0.08,Bristol,Rhode Island,2809.0,2620.0,650000.0
for_sale,4.0,2.0,0.07,Warwick,Rhode Island,2889.0,1950.0,189900.0
for_sale,2.0,1.0,0.11,Barrington,Rhode Island,2806.0,1276.0,485000.0
for_sale,3.0,1.0,0.17,Warwick,Rhode Island,2889.0,1037.0,339900.0
for_sale,4.0,3.0,0.7,Barrington,Rhode Island,2806.0,2418.0,1165000.0
for_sale,4.0,2.0,0.53,Barrington,Rhode Island,2806.0,1452.0,425000.0
for_sale,3.0,3.0,0.23,Middletown,Rhode Island,2842.0,1956.0,699999.0
for_sale,4.0,3.0,0.91,North Kingstown,Rhode Island,2852.0,3608.0,1075000.0
for_sale,3.0,2.0,0.22,Warren,Rhode Island,2885.0,1422.0,379000.0
for_sale,2.0,2.0,0.06,Tiverton,Rhode Island,2878.0,1575.0,499000.0
for_sale,4.0,2.0,0.05,Providence,Rhode Island,2909.0,2336.0,150000.0
for_sale,2.0,1.0,0.14,Warwick,Rhode Island,2888.0,947.0,309900.0
for_sale,3.0,3.0,0.36,East Providence,Rhode Island,2914.0,959.0,259900.0
for_sale,4.0,2.0,0.05,Providence,Rhode Island,2909.0,2336.0,150000.0
for_sale,3.0,3.0,0.07,Providence,Rhode Island,2905.0,1331.0,319900.0
for_sale,2.0,2.0,0.46,Lincoln,Rhode Island,2838.0,1272.0,335411.0
for_sale,2.0,2.0,0.15,Warwick,Rhode Island,2889.0,1089.0,109900.0
for_sale,3.0,4.0,0.28,Barrington,Rhode Island,2806.0,1764.0,449900.0
for_sale,3.0,3.0,0.16,East Providence,Rhode Island,2914.0,1350.0,315000.0
for_sale,3.0,3.0,0.34,Bristol,Rhode Island,2809.0,1462.0,384900.0
for_sale,1.0,1.0,0.07,Warwick,Rhode Island,2889.0,640.0,214900.0
for_sale,2.0,3.0,32.156833929788604,Portsmouth,Rhode Island,2871.0,2514.0,1395000.0
for_sale,4.0,3.0,0.47,Middletown,Rhode Island,2842.0,2600.0,859500.0
for_sale,1.0,1.0,32.156833929788604,Newport,Rhode Island,2840.0,561.0,449000.0
for_sale,4.0,4.0,0.13,Newport,Rhode Island,2840.0,3335.0,1850000.0
for_sale,4.0,6.0,5.23,Newport,Rhode Island,2840.0,6770.0,6500000.0
for_sale,3.0,2.4875072723686458,0.99,Warwick,Rhode Island,2889.0,2178.735693653475,179000.0
for_sale,3.0,2.4875072723686458,4.33,North Kingstown,Rhode Island,2852.0,2178.735693653475,749000.0
for_sale,3.0,2.4875072723686458,2.53,Portsmouth,Rhode Island,2871.0,2178.735693653475,799000.0
for_sale,3.0,2.4875072723686458,8.33,Portsmouth,Rhode Island,2871.0,2178.735693653475,2250000.0
for_sale,3.0,2.4875072723686458,0.62,Middletown,Rhode Island,2842.0,2178.735693653475,575000.0
for_sale,3.0,2.4875072723686458,1.2,Barrington,Rhode Island,2806.0,2178.735693653475,1695000.0
for_sale,2.0,1.0,0.1,Warwick,Rhode Island,2889.0,728.0,139900.0
for_sale,2.0,1.0,0.12,Tiverton,Rhode Island,2878.0,1004.0,199000.0
for_sale,3.0,3.0,0.16,Newport,Rhode Island,2840.0,1400.0,454000.0
for_sale,2.0,2.0,32.156833929788604,Tiverton,Rhode Island,2878.0,1456.0,229000.0
for_sale,2.0,3.0,32.156833929788604,Tiverton,Rhode Island,2878.0,1445.0,650000.0
for_sale,3.0,2.0,0.09,Warwick,Rhode Island,2889.0,2916.0,325000.0
for_sale,3.0,1.0,0.22,Tiverton,Rhode Island,2878.0,1092.0,310000.0
for_sale,3.0,2.0,0.18,Middletown,Rhode Island,2842.0,1376.0,439000.0
for_sale,2.0,2.0,32.156833929788604,Newport,Rhode Island,2840.0,1181.0,199900.0
for_sale,4.0,2.0,0.43,Warwick,Rhode Island,2889.0,1941.0,399900.0
for_sale,2.0,1.0,0.37,Newport,Rhode Island,2840.0,960.0,999000.0
for_sale,3.0,1.0,0.28,Warren,Rhode Island,2885.0,903.0,299999.0
for_sale,6.0,7.0,1.78,Warwick,Rhode Island,2889.0,6193.0,2795000.0
for_sale,8.0,10.0,2.27,Newport,Rhode Island,2840.0,7596.0,8000000.0
for_sale,3.0,2.0,2.21,South Kingstown,Rhode Island,2879.0,1382.0,399000.0
for_sale,4.0,3.0,0.22,Warwick,Rhode Island,2889.0,2097.0,579800.0
for_sale,5.0,8.0,6.22,North Kingstown,Rhode Island,2852.0,6700.0,3500000.0
for_sale,4.0,1.0,0.12,Warwick,Rhode Island,2889.0,1560.0,599900.0
for_sale,3.0,2.4875072723686458,0.22,Warwick,Rhode Island,2886.0,2178.735693653475,150000.0
for_sale,3.0,4.0,32.156833929788604,Bristol,Rhode Island,2809.0,5370.0,4300000.0
for_sale,4.0,3.0,1.0,Portsmouth,Rhode Island,2871.0,3516.0,1395000.0
for_sale,3.0,3.0,32.156833929788604,Bristol,Rhode Island,2809.0,2489.0,1050000.0
for_sale,2.0,3.0,32.156833929788604,Portsmouth,Rhode Island,2871.0,1800.0,868000.0
for_sale,3.0,2.4875072723686458,0.62,Bristol,Rhode Island,2809.0,2178.735693653475,150000.0
for_sale,6.0,4.0,0.32,Barrington,Rhode Island,2806.0,3400.0,1200000.0
for_sale,3.0,2.4875072723686458,2.83,Warwick,Rhode Island,2889.0,2178.735693653475,799900.0
for_sale,3.0,2.4875072723686458,17.07,Jamestown,Rhode Island,2835.0,2178.735693653475,4999000.0
for_sale,2.0,1.0,0.25,Tiverton,Rhode Island,2878.0,916.0,205000.0
for_sale,4.0,3.0,0.18,Barrington,Rhode Island,2806.0,2108.0,385000.0
for_sale,2.0,2.0,32.156833929788604,Tiverton,Rhode Island,2878.0,1378.0,249900.0
for_sale,2.0,1.0,0.23,Tiverton,Rhode Island,2878.0,1610.0,399900.0
for_sale,2.0,1.0,32.156833929788604,Portsmouth,Rhode Island,2871.0,840.0,270000.0
for_sale,4.0,2.0,0.04,Newport,Rhode Island,2840.0,1268.0,369287.0
for_sale,2.0,2.0,32.156833929788604,Newport,Rhode Island,2840.0,1212.0,215000.0
for_sale,3.0,2.0,0.09,Warwick,Rhode Island,2889.0,1048.0,259500.0
for_sale,3.0,1.0,0.16,Warwick,Rhode Island,2889.0,1092.0,309900.0
for_sale,2.0,3.0,32.156833929788604,Tiverton,Rhode Island,2878.0,2364.0,869500.0
for_sale,5.0,4.0,0.14,Portsmouth,Rhode Island,2871.0,3338.0,495000.0
for_sale,1.0,1.0,0.09,Portsmouth,Rhode Island,2871.0,960.0,725000.0
for_sale,3.0,2.0,1.73,Barrington,Rhode Island,2806.0,2360.0,849900.0
for_sale,3.0,3.0,0.07,Newport,Rhode Island,2840.0,3846.0,1374000.0
for_sale,2.0,5.0,4.01,Jamestown,Rhode Island,2835.0,3964.0,5500000.0
for_sale,2.0,2.0,32.156833929788604,Barrington,Rhode Island,2806.0,1102.0,365000.0
for_sale,4.0,2.0,0.16,Middletown,Rhode Island,2842.0,1631.0,479000.0
for_sale,2.0,3.0,32.156833929788604,Portsmouth,Rhode Island,2871.0,1800.0,830926.0
for_sale,5.0,6.0,0.62,Jamestown,Rhode Island,2835.0,4315.0,4300000.0
for_sale,3.0,3.0,0.08,Newport,Rhode Island,2840.0,1620.0,899000.0
for_sale,4.0,5.0,0.42,Narragansett,Rhode Island,2882.0,3391.0,3900000.0
for_sale,5.0,3.0,0.08,Newport,Rhode Island,2840.0,2158.0,1280000.0
for_sale,2.0,1.0,32.156833929788604,Newport,Rhode Island,2840.0,864.0,549900.0
for_sale,3.0,2.4875072723686458,0.34,Middletown,Rhode Island,2842.0,2178.735693653475,269000.0
for_sale,3.0,2.0,0.11,Warwick,Rhode Island,2889.0,1416.0,429900.0
for_sale,4.0,3.0,0.3,Barrington,Rhode Island,2806.0,2900.0,899900.0
for_sale,3.0,4.0,2.33,Jamestown,Rhode Island,2835.0,4525.0,3875000.0
for_sale,12.0,13.0,0.36,Newport,Rhode Island,2840.0,5838.0,4500000.0
for_sale,2.0,3.0,0.64,Jamestown,Rhode Island,2835.0,2050.0,989000.0
for_sale,3.0,4.0,0.35,Jamestown,Rhode Island,2835.0,2605.0,2549000.0
for_sale,3.0,3.0,0.11,Warwick,Rhode Island,2889.0,1449.0,514900.0
for_sale,3.0,2.4875072723686458,0.71,Portsmouth,Rhode Island,2871.0,2178.735693653475,512300.0
for_sale,4.0,2.0,0.41,Tiverton,Rhode Island,2878.0,1620.0,295500.0
for_sale,7.0,3.0,0.34,Tiverton,Rhode Island,2878.0,3119.0,349000.0
for_sale,2.0,1.0,0.25,Tiverton,Rhode Island,2878.0,916.0,205000.0
for_sale,3.0,1.0,0.15,Tiverton,Rhode Island,2878.0,1115.0,239999.0
for_sale,2.0,2.0,32.156833929788604,Tiverton,Rhode Island,2878.0,1378.0,249900.0
for_sale,1.0,1.0,0.41,Tiverton,Rhode Island,2878.0,852.0,150000.0
for_sale,2.0,1.0,0.23,Tiverton,Rhode Island,2878.0,1610.0,399900.0
for_sale,1.0,1.0,32.156833929788604,Tiverton,Rhode Island,2878.0,1073.0,219000.0
for_sale,3.0,2.0,1.1,Tiverton,Rhode Island,2878.0,2492.0,509900.0
for_sale,1.0,1.0,0.09,Portsmouth,Rhode Island,2871.0,960.0,725000.0
for_sale,1.0,1.0,32.156833929788604,Tiverton,Rhode Island,2878.0,880.0,189900.0
for_sale,3.0,1.0,0.48,Tiverton,Rhode Island,2878.0,1336.0,304900.0
for_sale,2.0,3.0,32.156833929788604,Tiverton,Rhode Island,2878.0,2363.0,875000.0
for_sale,2.0,4.0,32.156833929788604,Tiverton,Rhode Island,2878.0,2363.0,1195000.0
for_sale,3.0,1.0,1.57,Tiverton,Rhode Island,2878.0,1978.0,399999.0
for_sale,2.0,1.0,0.51,Tiverton,Rhode Island,2878.0,1283.0,355000.0
for_sale,3.0,4.0,1.0,Tiverton,Rhode Island,2878.0,2844.0,639000.0
for_sale,2.0,1.0,0.13,Tiverton,Rhode Island,2878.0,1152.0,340000.0
for_sale,4.0,3.0,0.25,Tiverton,Rhode Island,2878.0,2320.0,599000.0
for_sale,3.0,3.0,0.37,Portsmouth,Rhode Island,2871.0,2110.0,1395000.0
for_sale,2.0,2.0,32.156833929788604,Tiverton,Rhode Island,2878.0,1648.0,625000.0
for_sale,6.0,4.0,0.16,Pawtucket,Rhode Island,2860.0,2178.735693653475,139000.0
for_sale,3.0,2.0,0.11,Providence,Rhode Island,2908.0,1683.0,139900.0
for_sale,3.0,2.0,0.1,Pawtucket,Rhode Island,2861.0,1082.0,185000.0
for_sale,2.0,1.0,0.5,Smithfield,Rhode Island,2917.0,1232.0,187500.0
for_sale,4.0,2.0,0.11,Pawtucket,Rhode Island,2860.0,4570.0,187000.0
for_sale,2.0,2.0,0.07,Johnston,Rhode Island,2919.0,988.0,205000.0
for_sale,5.0,2.0,0.11,Pawtucket,Rhode Island,2860.0,3816.0,200000.0
for_sale,4.0,2.0,0.09,Pawtucket,Rhode Island,2861.0,2052.0,200000.0
for_sale,4.0,3.0,0.64,Lincoln,Rhode Island,2865.0,3200.0,799000.0
for_sale,8.0,3.0,0.12,Providence,Rhode Island,2909.0,3896.0,249900.0
for_sale,3.0,2.4875072723686458,0.23,Cumberland,Rhode Island,2864.0,2178.735693653475,25000.0
for_sale,3.0,2.4875072723686458,0.11,Providence,Rhode Island,2904.0,2178.735693653475,60000.0
for_sale,3.0,2.4875072723686458,0.08,North Providence,Rhode Island,2904.0,2178.735693653475,69900.0
for_sale,4.0,2.0,0.11,Pawtucket,Rhode Island,2860.0,3687.0,179900.0
for_sale,4.0,3.0,0.93,Johnston,Rhode Island,2919.0,2500.0,625000.0
for_sale,6.0,4.0,0.1,Providence,Rhode Island,2909.0,2304.0,169900.0
for_sale,6.0,4.0,0.1,Providence,Rhode Island,2909.0,2304.0,169900.0
for_sale,3.0,4.0,0.28,Barrington,Rhode Island,2806.0,1764.0,449900.0
for_sale,3.0,2.0,0.1,Pawtucket,Rhode Island,2861.0,1082.0,185000.0
for_sale,6.0,4.0,0.16,Pawtucket,Rhode Island,2860.0,2178.735693653475,139000.0
for_sale,3.0,2.0,0.11,Providence,Rhode Island,2908.0,1683.0,139900.0
for_sale,4.0,2.0,0.11,Providence,Rhode Island,2905.0,2147.0,159900.0
for_sale,3.0,2.0,0.04,Providence,Rhode Island,2907.0,1292.0,95000.0
for_sale,4.0,2.0,0.11,Pawtucket,Rhode Island,2860.0,4570.0,187000.0
for_sale,5.0,2.0,0.11,Pawtucket,Rhode Island,2860.0,3816.0,200000.0
for_sale,4.0,2.0,0.09,Pawtucket,Rhode Island,2861.0,2052.0,200000.0
for_sale,4.0,3.0,0.64,Lincoln,Rhode Island,2865.0,3200.0,799000.0
for_sale,6.0,3.0,0.07,Providence,Rhode Island,2905.0,3863.0,239900.0
for_sale,5.0,2.0,0.1,Providence,Rhode Island,2908.0,3643.0,274900.0
for_sale,4.0,2.0,0.11,Pawtucket,Rhode Island,2860.0,3687.0,179900.0
for_sale,3.0,2.4875072723686458,0.12,Providence,Rhode Island,2908.0,2178.735693653475,50000.0
for_sale,2.0,2.0,0.1,Providence,Rhode Island,2904.0,956.0,175000.0
for_sale,4.0,2.0,0.11,Cumberland,Rhode Island,2864.0,1052.0,274900.0
for_sale,3.0,3.0,0.09,Providence,Rhode Island,2905.0,1658.0,239900.0
for_sale,7.0,3.0,0.09,Providence,Rhode Island,2909.0,6289.0,469900.0
for_sale,4.0,2.0,0.12,Providence,Rhode Island,2906.0,1786.0,325000.0
for_sale,3.0,1.0,0.1,Cranston,Rhode Island,2905.0,1133.0,245000.0
for_sale,4.0,1.0,0.1,Cranston,Rhode Island,2910.0,1080.0,230000.0
for_sale,6.0,3.0,0.09,Providence,Rhode Island,2907.0,3463.0,250000.0
for_sale,2.0,2.0,32.156833929788604,Providence,Rhode Island,2906.0,1100.0,179900.0
for_sale,8.0,3.0,0.12,Providence,Rhode Island,2909.0,3896.0,249900.0
for_sale,8.0,4.0,0.05,Providence,Rhode Island,2908.0,4088.0,459900.0
for_sale,3.0,3.0,0.16,East Providence,Rhode Island,2914.0,1350.0,315000.0
for_sale,2.0,2.0,32.156833929788604,North Providence,Rhode Island,2904.0,1280.0,241000.0
for_sale,4.0,2.0,0.18,Pawtucket,Rhode Island,2861.0,3662.0,450000.0
for_sale,2.0,3.0,32.156833929788604,North Providence,Rhode Island,2904.0,1440.0,219900.0
for_sale,2.0,1.0,32.156833929788604,Cranston,Rhode Island,2910.0,900.0,130000.0
for_sale,3.0,2.0,0.18,Providence,Rhode Island,2904.0,1107.0,279900.0
for_sale,4.0,2.0,0.63,Cumberland,Rhode Island,2864.0,1670.0,380000.0
for_sale,7.0,2.0,0.08,Providence,Rhode Island,2909.0,3028.0,269900.0
for_sale,11.0,9.0,0.14,Pawtucket,Rhode Island,2860.0,6061.0,660000.0
for_sale,2.0,1.0,0.11,Warwick,Rhode Island,2888.0,1128.0,255000.0
for_sale,6.0,3.0,0.68,Cranston,Rhode Island,2920.0,4709.0,299900.0
for_sale,4.0,2.0,0.09,Providence,Rhode Island,2908.0,4342.0,190000.0
for_sale,6.0,2.0,0.16,Central Falls,Rhode Island,2863.0,4022.0,352900.0
for_sale,5.0,2.0,0.09,Pawtucket,Rhode Island,2860.0,3200.0,299900.0
for_sale,4.0,2.0,0.19,North Providence,Rhode Island,2904.0,1448.0,320000.0
for_sale,4.0,2.0,0.24,Providence,Rhode Island,2908.0,3230.0,295000.0
for_sale,3.0,2.4875072723686458,0.09,Providence,Rhode Island,2908.0,2178.735693653475,79900.0
for_sale,5.0,4.0,0.11,Providence,Rhode Island,2906.0,4864.0,975000.0
for_sale,4.0,1.0,0.09,Providence,Rhode Island,2907.0,1706.0,164999.0
for_sale,3.0,2.0,0.09,Warwick,Rhode Island,2889.0,2916.0,325000.0
for_sale,3.0,3.0,0.5,Cumberland,Rhode Island,2864.0,1568.0,444999.0
for_sale,5.0,3.0,0.09,Cranston,Rhode Island,2910.0,3746.0,165000.0
for_sale,3.0,1.0,0.16,North Providence,Rhode Island,2904.0,960.0,210000.0
for_sale,3.0,2.0,0.23,Cranston,Rhode Island,2910.0,1213.0,325000.0
for_sale,3.0,1.0,0.07,Providence,Rhode Island,2907.0,950.0,175000.0
for_sale,4.0,3.0,10.43,Cumberland,Rhode Island,2864.0,4360.0,879900.0
for_sale,12.0,6.0,0.15,Pawtucket,Rhode Island,2860.0,8340.0,565000.0
for_sale,5.0,2.0,0.12,Cranston,Rhode Island,2920.0,2455.0,329900.0
for_sale,3.0,1.0,0.28,Warren,Rhode Island,2885.0,903.0,299999.0
for_sale,5.0,6.0,3.37,Providence,Rhode Island,2906.0,9187.0,3100000.0
for_sale,3.0,2.0,0.09,Providence,Rhode Island,2905.0,960.0,279000.0
for_sale,4.0,2.0,0.15,Pawtucket,Rhode Island,2860.0,3316.0,210000.0
for_sale,8.0,2.0,0.11,Pawtucket,Rhode Island,2860.0,5397.0,455000.0
for_sale,4.0,3.0,0.15,Cranston,Rhode Island,2920.0,5550.0,349900.0
for_sale,4.0,1.0,0.14,Warwick,Rhode Island,2888.0,864.0,255000.0
for_sale,6.0,2.0,0.19,Cranston,Rhode Island,2920.0,3342.0,369900.0
for_sale,10.0,9.0,0.97,Providence,Rhode Island,2906.0,10822.0,3995000.0
for_sale,4.0,3.0,0.22,Warwick,Rhode Island,2889.0,2097.0,579800.0
for_sale,3.0,2.4875072723686458,0.22,Warwick,Rhode Island,2886.0,2178.735693653475,150000.0
for_sale,12.0,3.0,0.13,Providence,Rhode Island,2907.0,5922.0,549900.0
for_sale,3.0,2.0,32.156833929788604,Pawtucket,Rhode Island,2860.0,1150.0,199900.0
for_sale,7.0,4.0,0.14,Pawtucket,Rhode Island,2861.0,3567.0,395000.0
for_sale,3.0,2.0,0.11,Cranston,Rhode Island,2910.0,1251.0,290000.0
for_sale,4.0,2.0,0.07,East Providence,Rhode Island,2914.0,2251.0,325000.0
for_sale,1.0,1.0,32.156833929788604,Providence,Rhode Island,2903.0,854.0,265000.0
for_sale,5.0,3.0,0.15,Pawtucket,Rhode Island,2861.0,6375.0,300000.0
for_sale,2.0,2.0,32.156833929788604,Providence,Rhode Island,2903.0,1176.0,339000.0
for_sale,2.0,2.0,32.156833929788604,Providence,Rhode Island,2903.0,1076.0,354000.0
for_sale,3.0,2.4875072723686458,0.62,Bristol,Rhode Island,2809.0,2178.735693653475,150000.0
for_sale,3.0,3.0,0.2,Providence,Rhode Island,2906.0,2375.0,1595000.0
for_sale,2.0,1.0,0.1,Warwick,Rhode Island,2889.0,728.0,139900.0
for_sale,4.0,3.0,0.18,Barrington,Rhode Island,2806.0,2108.0,385000.0
for_sale,3.0,3.0,0.15,Cranston,Rhode Island,2910.0,1320.0,269000.0
for_sale,8.0,4.0,0.07,Providence,Rhode Island,2903.0,5490.0,499999.0
for_sale,3.0,1.0,0.17,Pawtucket,Rhode Island,2860.0,936.0,249900.0
for_sale,3.0,1.0,0.1,Pawtucket,Rhode Island,2861.0,1536.0,225000.0
for_sale,3.0,2.4875072723686458,0.33,North Providence,Rhode Island,2904.0,2178.735693653475,165000.0
for_sale,3.0,1.0,0.14,Providence,Rhode Island,2908.0,960.0,240000.0
for_sale,2.0,2.0,0.11,Cranston,Rhode Island,2910.0,936.0,279900.0
for_sale,3.0,2.0,0.11,North Providence,Rhode Island,2904.0,1222.0,289000.0
for_sale,4.0,2.0,0.09,Cranston,Rhode Island,2920.0,1835.0,272000.0
for_sale,4.0,2.0,0.05,Central Falls,Rhode Island,2863.0,2331.0,170000.0
for_sale,4.0,1.0,0.12,Warwick,Rhode Island,2889.0,1560.0,599900.0
for_sale,3.0,2.4875072723686458,0.11,Providence,Rhode Island,2909.0,2178.735693653475,160000.0
for_sale,5.0,5.0,0.16,Warwick,Rhode Island,2888.0,5203.0,959000.0
for_sale,5.0,2.0,0.24,Pawtucket,Rhode Island,2860.0,2256.0,350000.0
for_sale,10.0,9.0,0.97,Providence,Rhode Island,2906.0,17203.0,3250000.0
for_sale,8.0,6.0,0.33,Providence,Rhode Island,2906.0,7384.0,2249000.0
for_sale,3.0,2.0,1.0,Cumberland,Rhode Island,2864.0,1230.0,355900.0
for_sale,5.0,3.0,0.08,Warwick,Rhode Island,2888.0,3856.0,599900.0
for_sale,7.0,3.0,0.11,Providence,Rhode Island,2909.0,3922.0,419900.0
for_sale,5.0,5.0,0.16,Warwick,Rhode Island,2888.0,3227.0,959000.0
for_sale,6.0,3.0,0.09,Providence,Rhode Island,2908.0,5680.0,415000.0
for_sale,5.0,2.0,0.0,Providence,Rhode Island,2907.0,2680.0,290000.0
for_sale,4.0,4.0,0.04,Cranston,Rhode Island,2920.0,4728.0,519900.0
for_sale,4.0,2.0,0.28,Cranston,Rhode Island,2910.0,1291.0,299000.0
for_sale,9.0,3.0,0.05,Central Falls,Rhode Island,2863.0,2706.0,374900.0
for_sale,6.0,6.0,0.23,Providence,Rhode Island,2906.0,6469.0,1495000.0
for_sale,9.0,3.0,0.1,Providence,Rhode Island,2909.0,5557.0,599000.0
for_sale,4.0,3.0,0.3,Barrington,Rhode Island,2806.0,2900.0,899900.0
for_sale,6.0,4.0,0.32,Barrington,Rhode Island,2806.0,3400.0,1200000.0
for_sale,4.0,3.0,0.2,Cranston,Rhode Island,2920.0,2649.0,419900.0
for_sale,4.0,3.0,0.2,Cranston,Rhode Island,2920.0,2649.0,419900.0
for_sale,3.0,3.0,0.1,Pawtucket,Rhode Island,2861.0,1752.0,399900.0
for_sale,3.0,1.0,32.156833929788604,Glocester,Rhode Island,2909.0,860.0,39900.0
for_sale,3.0,3.0,32.156833929788604,Providence,Rhode Island,2908.0,1536.0,319900.0
for_sale,3.0,1.0,0.09,East Providence,Rhode Island,2914.0,1092.0,149900.0
for_sale,2.0,1.0,0.1,Cranston,Rhode Island,2920.0,1140.0,165500.0
for_sale,3.0,2.0,0.13,Cranston,Rhode Island,2920.0,1384.0,259900.0
for_sale,4.0,2.0,0.02,Providence,Rhode Island,2909.0,1711.0,279900.0
for_sale,3.0,2.0,1.73,Barrington,Rhode Island,2806.0,2360.0,849900.0
for_sale,3.0,2.0,0.22,Cumberland,Rhode Island,2864.0,1432.0,299000.0
for_sale,3.0,2.0,0.09,Providence,Rhode Island,2905.0,1750.0,325000.0
for_sale,3.0,2.0,0.11,East Providence,Rhode Island,2914.0,1276.0,314000.0
for_sale,4.0,2.0,0.13,Cranston,Rhode Island,2910.0,2863.0,289900.0
for_sale,3.0,1.0,0.07,Providence,Rhode Island,2908.0,1084.0,264000.0
for_sale,6.0,4.0,0.22,Providence,Rhode Island,2908.0,7105.0,575000.0
for_sale,3.0,2.0,0.07,Providence,Rhode Island,2905.0,946.0,279000.0
for_sale,3.0,4.0,0.34,Lincoln,Rhode Island,2865.0,1595.0,534900.0
for_sale,5.0,3.0,3.27,Cumberland,Rhode Island,2864.0,2552.0,575000.0
for_sale,6.0,3.0,0.11,Providence,Rhode Island,2909.0,4225.0,425000.0
for_sale,3.0,2.0,0.13,Pawtucket,Rhode Island,2860.0,2816.0,325000.0
for_sale,1.0,1.0,32.156833929788604,Providence,Rhode Island,2906.0,500.0,280000.0
for_sale,5.0,2.0,0.11,Providence,Rhode Island,2909.0,3072.0,434000.0
for_sale,3.0,2.0,0.2,North Providence,Rhode Island,2904.0,1200.0,395000.0
for_sale,5.0,3.0,0.09,Central Falls,Rhode Island,2863.0,4608.0,390000.0
for_sale,9.0,3.0,0.09,Providence,Rhode Island,2905.0,4356.0,329900.0
for_sale,6.0,3.0,0.16,Pawtucket,Rhode Island,2860.0,5242.0,375000.0
for_sale,10.0,6.0,0.15,Pawtucket,Rhode Island,2860.0,5358.0,619000.0
for_sale,9.0,4.0,0.09,Pawtucket,Rhode Island,2860.0,3796.0,333000.0
for_sale,7.0,4.0,0.21,Cranston,Rhode Island,2920.0,3728.0,575000.0
for_sale,8.0,3.0,0.09,Pawtucket,Rhode Island,2860.0,3200.0,590000.0
for_sale,11.0,4.0,0.1,Central Falls,Rhode Island,2863.0,5865.0,429900.0
for_sale,5.0,3.0,0.1,Central Falls,Rhode Island,2863.0,4230.0,390000.0
for_sale,5.0,3.0,0.11,Cumberland,Rhode Island,2864.0,3200.0,369900.0
for_sale,6.0,4.0,0.09,Providence,Rhode Island,2905.0,3600.0,489000.0
for_sale,6.0,4.0,0.09,Providence,Rhode Island,2905.0,3600.0,489000.0
for_sale,2.0,2.0,32.156833929788604,Barrington,Rhode Island,2806.0,1102.0,365000.0
for_sale,2.0,2.0,32.156833929788604,Lincoln,Rhode Island,2865.0,1736.0,595000.0
for_sale,6.0,3.0,0.11,Providence,Rhode Island,2909.0,5351.0,110000.0
for_sale,2.0,2.0,32.156833929788604,Pawtucket,Rhode Island,2861.0,1523.0,300000.0
for_sale,4.0,3.0,0.73,Woonsocket,Rhode Island,2895.0,2700.0,400000.0
for_sale,3.0,1.0,0.08,Providence,Rhode Island,2910.0,1200.0,189900.0
for_sale,6.0,3.0,0.09,Providence,Rhode Island,2904.0,8662.0,469888.0
for_sale,2.0,2.0,0.13,Providence,Rhode Island,2904.0,1025.0,259900.0
for_sale,4.0,2.0,0.13,Providence,Rhode Island,2907.0,1502.0,225000.0
for_sale,1.0,1.0,32.156833929788604,North Providence,Rhode Island,2904.0,572.0,119000.0
for_sale,4.0,2.0,0.07,Providence,Rhode Island,2904.0,1100.0,255000.0
for_sale,3.0,1.0,0.07,Providence,Rhode Island,2909.0,1430.0,249900.0
for_sale,3.0,1.0,0.09,Providence,Rhode Island,2907.0,960.0,259000.0
for_sale,3.0,3.0,0.48,Warwick,Rhode Island,2889.0,2994.0,450000.0
for_sale,6.0,3.0,0.07,Providence,Rhode Island,2905.0,4502.0,429900.0
for_sale,3.0,3.0,1.5,Lincoln,Rhode Island,2865.0,1755.0,649900.0
for_sale,4.0,2.0,0.11,Providence,Rhode Island,2907.0,2456.0,345000.0
for_sale,6.0,2.0,0.1,Providence,Rhode Island,2907.0,4333.0,503000.0
for_sale,3.0,1.0,0.12,Pawtucket,Rhode Island,2861.0,1019.0,284900.0
for_sale,6.0,3.0,0.35,Warwick,Rhode Island,2888.0,4451.0,699000.0
for_sale,5.0,3.0,0.17,Lincoln,Rhode Island,2865.0,3634.0,375000.0
for_sale,4.0,2.0,0.11,Pawtucket,Rhode Island,2860.0,1480.0,300000.0
for_sale,9.0,4.0,0.08,Providence,Rhode Island,2908.0,5616.0,419900.0
for_sale,2.0,1.0,32.156833929788604,Providence,Rhode Island,2906.0,780.0,239000.0
for_sale,3.0,3.0,0.18,North Providence,Rhode Island,2904.0,1242.0,324900.0
