status,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
for_sale,3.0,1.0,0.94,North Smithfield,Rhode Island,2896.0,1056.0,,340000.0
for_sale,4.0,3.0,0.26,Smithfield,Rhode Island,2828.0,1912.0,,499900.0
for_sale,3.0,3.0,0.1,East Providence,Rhode Island,2914.0,1352.0,2021-12-01,324900.0
for_sale,4.0,2.0,0.11,East Providence,Rhode Island,2914.0,3354.0,,329900.0
for_sale,9.0,4.0,0.07,Providence,Rhode Island,2908.0,4137.0,2018-08-23,399000.0
for_sale,5.0,3.0,0.17,Providence,Rhode Island,2906.0,2559.0,,575000.0
for_sale,9.0,3.0,0.11,North Providence,Rhode Island,2904.0,4033.0,,489000.0
for_sale,4.0,2.0,0.17,Johnston,Rhode Island,2919.0,2606.0,2018-10-12,370000.0
for_sale,3.0,2.0,1.38,Johnston,Rhode Island,2919.0,1150.0,,379000.0
for_sale,6.0,3.0,0.08,Pawtucket,Rhode Island,2860.0,3316.0,,389900.0
for_sale,9.0,3.0,0.09,Providence,Rhode Island,2905.0,5661.0,,540000.0
for_sale,9.0,3.0,0.19,Cranston,Rhode Island,2920.0,2822.0,,525000.0
for_sale,4.0,3.0,0.2,Johnston,Rhode Island,2919.0,1512.0,2021-03-31,419000.0
for_sale,9.0,3.0,0.11,Lincoln,Rhode Island,2865.0,4548.0,,539900.0
for_sale,2.0,1.0,0.21,Cumberland,Rhode Island,2864.0,960.0,,345000.0
for_sale,3.0,2.0,0.21,Cranston,Rhode Island,2921.0,1354.0,2004-12-10,399990.0
for_sale,3.0,3.0,0.15,Cranston,Rhode Island,2920.0,1600.0,,499000.0
for_sale,3.0,1.0,0.07,Providence,Rhode Island,2909.0,1137.0,2018-08-27,239000.0
for_sale,4.0,2.0,0.07,Providence,Rhode Island,2905.0,1344.0,2008-10-20,289900.0
for_sale,4.0,2.0,0.08,Providence,Rhode Island,2907.0,3703.0,2016-06-17,299900.0
for_sale,10.0,4.0,0.2,Providence,Rhode Island,2905.0,7068.0,,589000.0
for_sale,3.0,2.0,0.11,North Providence,Rhode Island,2911.0,1559.0,2018-03-12,349000.0
for_sale,5.0,5.0,0.1,Providence,Rhode Island,2909.0,5950.0,,489000.0
for_sale,4.0,2.0,0.19,Cranston,Rhode Island,2920.0,1744.0,,365000.0
for_sale,3.0,2.0,0.22,Woonsocket,Rhode Island,2895.0,1556.0,2017-02-14,324900.0
for_sale,6.0,4.0,0.09,Providence,Rhode Island,2909.0,3520.0,2021-07-09,450000.0
for_sale,3.0,2.0,0.17,Johnston,Rhode Island,2919.0,1700.0,2007-10-16,399000.0
for_sale,4.0,1.0,0.12,Woonsocket,Rhode Island,2895.0,1348.0,2006-07-28,269900.0
for_sale,5.0,3.0,0.14,Woonsocket,Rhode Island,2895.0,4165.0,2007-03-30,325000.0
for_sale,6.0,3.0,0.07,Providence,Rhode Island,2908.0,2652.0,,405000.0
for_sale,9.0,3.0,0.18,Woonsocket,Rhode Island,2895.0,7468.0,,650000.0
for_sale,6.0,3.0,0.1,Providence,Rhode Island,2909.0,4357.0,,389900.0
for_sale,6.0,3.0,0.14,Pawtucket,Rhode Island,2860.0,4616.0,,450000.0
for_sale,2.0,1.0,32.156833929788604,Providence,Rhode Island,2909.0,1116.0,,179000.0
for_sale,2.0,2.0,32.156833929788604,Pawtucket,Rhode Island,2860.0,967.0,2015-07-02,265000.0
for_sale,4.0,2.0,0.28,Cranston,Rhode Island,2910.0,1326.0,,379900.0
for_sale,2.0,1.0,0.15,Providence,Rhode Island,2908.0,1100.0,2018-06-22,299900.0
for_sale,1.0,1.0,32.156833929788604,Pawtucket,Rhode Island,2860.0,613.0,1989-06-14,205000.0
for_sale,10.0,4.0,0.43,Smithfield,Rhode Island,2917.0,6840.0,2018-10-12,529900.0
for_sale,4.0,2.0,0.08,Cranston,Rhode Island,2920.0,1014.0,,224900.0
for_sale,2.0,1.0,0.23,West Warwick,Rhode Island,2893.0,1568.0,2020-04-21,315000.0
for_sale,3.0,2.0,0.37,Cumberland,Rhode Island,2864.0,1620.0,,350000.0
for_sale,2.0,3.0,32.156833929788604,Pawtucket,Rhode Island,2861.0,1520.0,2016-04-11,259900.0
for_sale,4.0,2.0,0.11,Pawtucket,Rhode Island,2860.0,3954.0,,374900.0
for_sale,5.0,4.0,0.14,Pawtucket,Rhode Island,2860.0,2300.0,,425000.0
for_sale,4.0,3.0,2.06,Cumberland,Rhode Island,2864.0,2734.0,,625000.0
for_sale,3.0,2.0,0.23,North Providence,Rhode Island,2911.0,1080.0,1999-04-09,349000.0
for_sale,3.0,3.0,0.34,Johnston,Rhode Island,2919.0,1276.0,,475000.0
for_sale,3.0,2.0,0.41,Cranston,Rhode Island,2921.0,2171.0,,525000.0
for_sale,3.0,2.0,0.11,Cranston,Rhode Island,2910.0,1421.0,2017-11-13,349900.0
for_sale,3.0,1.0,0.11,Pawtucket,Rhode Island,2860.0,1037.0,2006-12-01,289900.0
for_sale,1.0,1.0,32.156833929788604,Providence,Rhode Island,2903.0,741.0,,255000.0
for_sale,1.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,851.0,2007-07-23,199000.0
for_sale,2.0,1.0,0.27,North Providence,Rhode Island,2904.0,1048.0,2017-09-07,325000.0
for_sale,3.0,1.0,0.24,Smithfield,Rhode Island,2828.0,1052.0,2021-11-30,369999.0
for_sale,6.0,3.0,0.08,Providence,Rhode Island,2907.0,3593.0,2021-02-01,399900.0
for_sale,2.0,2.0,32.156833929788604,Providence,Rhode Island,2906.0,980.0,2018-06-26,379000.0
for_sale,3.0,2.0,32.156833929788604,Providence,Rhode Island,2906.0,1298.0,2006-05-31,399900.0
for_sale,4.0,2.0,0.26,North Smithfield,Rhode Island,2896.0,1782.0,,289900.0
for_sale,3.0,2.0,0.11,Woonsocket,Rhode Island,2895.0,1320.0,1998-09-28,219900.0
for_sale,3.0,1.0,0.16,North Providence,Rhode Island,2904.0,960.0,2012-08-21,210000.0
for_sale,3.0,2.4875072723686458,0.33,North Providence,Rhode Island,2904.0,2178.735693653475,,165000.0
for_sale,4.0,3.0,10.43,Cumberland,Rhode Island,2864.0,4360.0,2021-04-16,879900.0
for_sale,8.0,2.0,0.11,Pawtucket,Rhode Island,2860.0,5397.0,2022-01-10,455000.0
for_sale,3.0,3.0,0.5,Cumberland,Rhode Island,2864.0,1568.0,2021-09-27,444999.0
for_sale,4.0,2.0,0.15,Pawtucket,Rhode Island,2860.0,3316.0,2011-11-03,210000.0
for_sale,7.0,4.0,0.14,Pawtucket,Rhode Island,2861.0,3567.0,,395000.0
for_sale,6.0,3.0,0.11,Woonsocket,Rhode Island,2895.0,6268.0,1997-10-21,359900.0
for_sale,12.0,6.0,0.15,Pawtucket,Rhode Island,2860.0,8340.0,2004-12-14,565000.0
for_sale,3.0,2.4875072723686458,1.85,North Smithfield,Rhode Island,2896.0,2178.735693653475,,149900.0
for_sale,3.0,2.4875072723686458,1.87,Smithfield,Rhode Island,2917.0,2178.735693653475,,199500.0
for_sale,6.0,3.0,0.12,Woonsocket,Rhode Island,2895.0,5628.0,,354900.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,,327000.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,,327000.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,,327000.0
for_sale,3.0,2.4875072723686458,45.72,Glocester,Rhode Island,2859.0,2178.735693653475,,499000.0
for_sale,3.0,2.0,32.156833929788604,Pawtucket,Rhode Island,2860.0,1150.0,2010-10-01,199900.0
for_sale,3.0,3.0,0.1,Pawtucket,Rhode Island,2861.0,1752.0,,399900.0
for_sale,3.0,2.4875072723686458,2.94,Smithfield,Rhode Island,2917.0,2178.735693653475,2012-03-12,675000.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,,432900.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,,388900.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,,427900.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,,394900.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,,394900.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,,392900.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,,399900.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,,398900.0
for_sale,3.0,2.4875072723686458,3.77,Smithfield,Rhode Island,2917.0,2178.735693653475,,1500000.0
for_sale,2.0,2.0,0.1,Providence,Rhode Island,2904.0,956.0,2006-09-28,175000.0
for_sale,3.0,2.0,0.21,North Smithfield,Rhode Island,2896.0,1949.0,2021-01-05,299900.0
for_sale,2.0,2.0,32.156833929788604,North Providence,Rhode Island,2904.0,1280.0,2001-12-28,241000.0
for_sale,4.0,2.0,0.11,Cumberland,Rhode Island,2864.0,1052.0,1998-10-05,274900.0
for_sale,5.0,4.0,0.12,Woonsocket,Rhode Island,2895.0,2595.0,,215000.0
for_sale,2.0,3.0,32.156833929788604,North Providence,Rhode Island,2904.0,1440.0,,219900.0
for_sale,3.0,2.4875072723686458,6.67,Scituate,Rhode Island,2857.0,2178.735693653475,,90000.0
for_sale,3.0,1.0,32.156833929788604,Glocester,Rhode Island,2909.0,860.0,,39900.0
for_sale,3.0,1.0,0.1,Pawtucket,Rhode Island,2861.0,1536.0,2022-01-05,225000.0
for_sale,3.0,2.0,0.11,Providence,Rhode Island,2909.0,1238.0,2018-06-07,265000.0
for_sale,3.0,2.0,0.22,Cumberland,Rhode Island,2864.0,1432.0,2007-06-15,299000.0
for_sale,3.0,1.0,0.05,North Providence,Rhode Island,2911.0,1028.0,2021-05-21,254900.0
for_sale,4.0,3.0,5.5,Smithfield,Rhode Island,2828.0,2584.0,2018-03-12,539900.0
for_sale,3.0,2.0,0.15,Woonsocket,Rhode Island,2895.0,2028.0,1990-10-16,239900.0
for_sale,6.0,5.0,1.26,North Smithfield,Rhode Island,2896.0,3500.0,2015-11-03,719900.0
for_sale,3.0,1.0,0.14,Providence,Rhode Island,2908.0,960.0,2000-04-24,240000.0
for_sale,3.0,2.0,0.11,North Providence,Rhode Island,2904.0,1222.0,,289000.0
for_sale,4.0,2.0,0.05,Central Falls,Rhode Island,2863.0,2331.0,2020-04-29,170000.0
for_sale,3.0,1.0,0.07,Providence,Rhode Island,2908.0,1084.0,2021-12-17,264000.0
for_sale,2.0,2.0,32.156833929788604,Glocester,Rhode Island,2814.0,880.0,,187500.0
for_sale,5.0,2.0,0.24,Pawtucket,Rhode Island,2860.0,2256.0,2021-12-07,350000.0
for_sale,3.0,2.0,1.0,Cumberland,Rhode Island,2864.0,1230.0,,355900.0
for_sale,6.0,3.0,0.13,Woonsocket,Rhode Island,2895.0,4536.0,2014-05-01,399000.0
for_sale,5.0,3.0,3.27,Cumberland,Rhode Island,2864.0,2552.0,2003-07-16,575000.0
for_sale,2.0,2.0,0.24,Woonsocket,Rhode Island,2895.0,1216.0,,279900.0
for_sale,10.0,6.0,0.15,Pawtucket,Rhode Island,2860.0,5358.0,,619000.0
for_sale,11.0,4.0,0.1,Central Falls,Rhode Island,2863.0,5865.0,2019-06-20,429900.0
for_sale,3.0,2.0,0.13,Pawtucket,Rhode Island,2860.0,2816.0,2017-06-30,325000.0
for_sale,8.0,3.0,0.09,Pawtucket,Rhode Island,2860.0,3200.0,,590000.0
for_sale,2.0,2.0,0.15,Johnston,Rhode Island,2919.0,1197.0,2022-01-13,329000.0
for_sale,6.0,2.0,0.52,Smithfield,Rhode Island,2828.0,3902.0,,849900.0
for_sale,9.0,3.0,0.05,Central Falls,Rhode Island,2863.0,2706.0,,374900.0
for_sale,12.0,4.0,0.12,Woonsocket,Rhode Island,2895.0,6307.0,2018-03-15,399900.0
for_sale,6.0,3.0,0.08,Woonsocket,Rhode Island,2895.0,3852.0,2008-03-26,359000.0
for_sale,6.0,3.0,0.16,Pawtucket,Rhode Island,2860.0,5242.0,,375000.0
for_sale,5.0,3.0,0.1,Central Falls,Rhode Island,2863.0,4230.0,,390000.0
for_sale,5.0,3.0,0.09,Central Falls,Rhode Island,2863.0,4608.0,,390000.0
for_sale,3.0,2.4875072723686458,1.62,Smithfield,Rhode Island,2917.0,2178.735693653475,,215000.0
for_sale,2.0,2.0,0.24,Woonsocket,Rhode Island,2895.0,1216.0,,279900.0
for_sale,9.0,4.0,0.09,Pawtucket,Rhode Island,2860.0,3796.0,,333000.0
for_sale,3.0,3.0,2.42,Smithfield,Rhode Island,2917.0,1248.0,,474900.0
for_sale,3.0,2.4875072723686458,3.69,Smithfield,Rhode Island,2917.0,2178.735693653475,,1224900.0
for_sale,2.0,2.0,32.156833929788604,Pawtucket,Rhode Island,2861.0,1523.0,2020-11-30,300000.0
for_sale,2.0,2.0,32.156833929788604,Johnston,Rhode Island,2919.0,1078.0,,184900.0
for_sale,4.0,3.0,0.73,Woonsocket,Rhode Island,2895.0,2700.0,2016-07-15,400000.0
for_sale,3.0,1.0,0.1,Woonsocket,Rhode Island,2895.0,1012.0,2021-10-15,155000.0
for_sale,1.0,1.0,32.156833929788604,North Providence,Rhode Island,2904.0,572.0,2003-03-17,119000.0
for_sale,6.0,3.0,0.09,Providence,Rhode Island,2904.0,8662.0,,469888.0
for_sale,2.0,2.0,0.13,Providence,Rhode Island,2904.0,1025.0,2022-01-14,259900.0
for_sale,4.0,2.0,0.07,Providence,Rhode Island,2904.0,1100.0,2005-08-26,255000.0
for_sale,3.0,3.0,0.78,Glocester,Rhode Island,2829.0,3452.0,,319900.0
for_sale,4.0,1.0,0.17,North Providence,Rhode Island,2911.0,1310.0,,299900.0
for_sale,3.0,3.0,1.5,Lincoln,Rhode Island,2865.0,1755.0,2010-05-28,649900.0
for_sale,3.0,2.4875072723686458,4.25,Smithfield,Rhode Island,2917.0,2178.735693653475,2021-01-14,225000.0
for_sale,2.0,1.0,32.156833929788604,Burrillville,Rhode Island,2839.0,552.0,,60000.0
for_sale,2.0,2.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1395.0,2022-02-09,209999.0
for_sale,3.0,3.0,0.4,North Providence,Rhode Island,2904.0,2393.0,2005-08-05,385000.0
for_sale,4.0,2.0,0.11,Pawtucket,Rhode Island,2860.0,4122.0,,269900.0
for_sale,1.0,1.0,32.156833929788604,Lincoln,Rhode Island,2865.0,722.0,2007-07-30,156000.0
for_sale,3.0,3.0,0.93,Smithfield,Rhode Island,2917.0,5378.0,,325000.0
for_sale,3.0,2.0,0.1,Providence,Rhode Island,2904.0,1269.0,2022-02-10,274900.0
for_sale,1.0,1.0,0.39,Woonsocket,Rhode Island,2895.0,6880.0,2000-09-05,299900.0
for_sale,4.0,2.0,0.11,Pawtucket,Rhode Island,2860.0,1480.0,2018-03-20,300000.0
for_sale,4.0,3.0,1.85,Smithfield,Rhode Island,2828.0,3198.0,,699000.0
for_sale,3.0,2.0,0.08,Providence,Rhode Island,2908.0,924.0,2009-07-20,265000.0
for_sale,1.0,2.0,0.08,Pawtucket,Rhode Island,2860.0,6144.0,,325000.0
for_sale,3.0,3.0,0.18,North Providence,Rhode Island,2904.0,1242.0,1993-12-14,324900.0
for_sale,4.0,3.0,1.31,Lincoln,Rhode Island,2865.0,1400.0,2000-11-15,999900.0
for_sale,3.0,1.0,0.09,Providence,Rhode Island,2908.0,1008.0,,289900.0
for_sale,4.0,4.0,0.18,North Providence,Rhode Island,2904.0,3885.0,,524900.0
for_sale,4.0,3.0,0.33,Cumberland,Rhode Island,2864.0,1950.0,2005-11-17,499900.0
for_sale,3.0,3.0,0.41,Cumberland,Rhode Island,2864.0,2348.0,2021-10-01,715000.0
for_sale,3.0,2.0,0.17,Johnston,Rhode Island,2919.0,1232.0,2019-01-23,395000.0
for_sale,3.0,4.0,32.156833929788604,Lincoln,Rhode Island,2865.0,2611.0,,569900.0
for_sale,3.0,2.0,0.23,North Providence,Rhode Island,2911.0,1206.0,2018-02-16,425000.0
for_sale,3.0,2.0,0.11,North Providence,Rhode Island,2911.0,1428.0,1990-05-01,380000.0
for_sale,3.0,2.0,0.24,Johnston,Rhode Island,2919.0,1050.0,2017-02-17,424977.0
for_sale,4.0,2.0,0.2,North Providence,Rhode Island,2911.0,1428.0,2006-10-18,349900.0
for_sale,3.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,1224.0,2006-09-01,154900.0
for_sale,2.0,2.0,0.02,North Providence,Rhode Island,2904.0,1050.0,2005-07-05,232000.0
for_sale,2.0,2.0,0.12,Providence,Rhode Island,2908.0,1248.0,2022-02-14,210000.0
for_sale,2.0,1.0,32.156833929788604,Johnston,Rhode Island,2919.0,1040.0,,219900.0
for_sale,4.0,2.0,0.7,Smithfield,Rhode Island,2917.0,2735.0,,350000.0
for_sale,5.0,3.0,0.23,Pawtucket,Rhode Island,2861.0,4436.0,,399900.0
for_sale,5.0,5.0,0.6,Lincoln,Rhode Island,2865.0,5264.0,2018-11-26,939900.0
for_sale,2.0,1.0,32.156833929788604,Johnston,Rhode Island,2919.0,900.0,,159900.0
for_sale,4.0,3.0,0.46,Lincoln,Rhode Island,2865.0,2620.0,,699000.0
for_sale,8.0,4.0,0.5,Johnston,Rhode Island,2919.0,3124.0,,588800.0
for_sale,3.0,2.4875072723686458,0.11,Cumberland,Rhode Island,2864.0,2178.735693653475,,115000.0
for_sale,3.0,2.4875072723686458,21.99,Smithfield,Rhode Island,2917.0,2178.735693653475,2000-10-05,249900.0
for_sale,3.0,1.0,0.11,Pawtucket,Rhode Island,2860.0,1242.0,2006-06-20,274900.0
for_sale,1.0,1.0,32.156833929788604,North Providence,Rhode Island,2911.0,768.0,2021-09-01,165000.0
for_sale,4.0,2.0,0.23,North Providence,Rhode Island,2904.0,1851.0,2020-10-02,399000.0
for_sale,3.0,2.0,0.14,Cumberland,Rhode Island,2864.0,863.0,2016-04-29,325000.0
for_sale,1.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,772.0,2020-09-02,175000.0
for_sale,2.0,1.0,0.15,Pawtucket,Rhode Island,2861.0,1030.0,2018-08-28,249900.0
for_sale,3.0,1.0,0.24,Cumberland,Rhode Island,2864.0,1389.0,2022-02-25,349900.0
for_sale,5.0,3.0,0.19,North Providence,Rhode Island,2908.0,2184.0,1999-10-19,468500.0
for_sale,4.0,2.0,0.09,North Providence,Rhode Island,2911.0,3396.0,2010-12-15,350000.0
for_sale,7.0,2.0,0.22,Lincoln,Rhode Island,2838.0,5475.0,,359900.0
for_sale,5.0,3.0,0.33,Woonsocket,Rhode Island,2895.0,2344.0,,339900.0
for_sale,3.0,2.0,0.09,Pawtucket,Rhode Island,2861.0,1590.0,2011-07-25,330000.0
for_sale,4.0,2.0,0.1,Pawtucket,Rhode Island,2861.0,2160.0,2022-03-02,279000.0
for_sale,4.0,2.0,0.15,Providence,Rhode Island,2904.0,1028.0,2004-01-23,349900.0
for_sale,3.0,4.0,0.72,Johnston,Rhode Island,2919.0,3366.0,2016-06-01,499000.0
for_sale,2.0,2.0,32.156833929788604,Burrillville,Rhode Island,2839.0,924.0,2011-05-26,97500.0
for_sale,4.0,2.0,0.23,North Providence,Rhode Island,2911.0,1904.0,,299900.0
for_sale,3.0,3.0,0.28,Woonsocket,Rhode Island,2895.0,1656.0,,295900.0
for_sale,3.0,1.0,0.44,Johnston,Rhode Island,2919.0,1280.0,2012-12-27,259000.0
for_sale,2.0,3.0,32.156833929788604,North Providence,Rhode Island,2904.0,1452.0,2017-12-05,319900.0
for_sale,1.0,1.0,32.156833929788604,North Providence,Rhode Island,2904.0,403.0,,87900.0
for_sale,4.0,3.0,0.6,Woonsocket,Rhode Island,2895.0,3758.0,2012-12-05,409000.0
for_sale,3.0,2.0,0.2,Providence,Rhode Island,2904.0,1253.0,,199900.0
for_sale,3.0,2.0,0.07,Providence,Rhode Island,2908.0,1550.0,2022-01-11,215000.0
for_sale,4.0,4.0,0.14,Burrillville,Rhode Island,2858.0,4464.0,2018-05-10,610000.0
for_sale,3.0,2.0,0.22,North Providence,Rhode Island,2904.0,1092.0,,299900.0
for_sale,5.0,2.0,0.17,Providence,Rhode Island,2908.0,4165.0,2013-07-01,449000.0
for_sale,2.0,1.0,32.156833929788604,Lincoln,Rhode Island,2838.0,860.0,2006-09-01,184900.0
for_sale,6.0,3.0,0.16,Woonsocket,Rhode Island,2895.0,3995.0,1990-01-05,339900.0
for_sale,3.0,2.0,0.15,North Providence,Rhode Island,2911.0,1244.0,2016-06-03,319900.0
for_sale,4.0,2.0,0.11,North Providence,Rhode Island,2904.0,3480.0,2004-07-30,349900.0
for_sale,3.0,6.0,1.88,Lincoln,Rhode Island,2865.0,5933.0,,1975000.0
for_sale,5.0,3.0,0.82,Cumberland,Rhode Island,2864.0,2400.0,2014-07-11,644500.0
for_sale,3.0,2.0,2.75,Scituate,Rhode Island,2857.0,1488.0,,400000.0
for_sale,4.0,3.0,0.11,Cumberland,Rhode Island,2864.0,4304.0,,350000.0
for_sale,4.0,3.0,0.45,Cumberland,Rhode Island,2864.0,2312.0,2008-01-02,599900.0
for_sale,5.0,5.0,0.21,Pawtucket,Rhode Island,2860.0,3931.0,,799000.0
for_sale,3.0,2.0,0.24,Johnston,Rhode Island,2919.0,1288.0,1988-07-28,459900.0
for_sale,4.0,1.0,0.05,Cumberland,Rhode Island,2864.0,2005.0,,360000.0
for_sale,6.0,2.0,0.14,Woonsocket,Rhode Island,2895.0,3126.0,2019-01-23,349000.0
for_sale,5.0,7.0,1.76,Lincoln,Rhode Island,2865.0,8234.0,,2895000.0
for_sale,8.0,3.0,0.12,North Providence,Rhode Island,2911.0,3845.0,2016-04-01,525000.0
for_sale,4.0,2.0,0.39,Smithfield,Rhode Island,2917.0,1456.0,2021-08-06,469900.0
for_sale,3.0,2.0,0.11,North Providence,Rhode Island,2904.0,1144.0,2000-03-03,380000.0
for_sale,8.0,3.0,0.48,North Smithfield,Rhode Island,2896.0,4479.0,2016-06-03,599900.0
for_sale,2.0,2.0,0.07,Glocester,Rhode Island,2814.0,952.0,2010-12-02,119900.0
for_sale,2.0,1.0,1.5,Cumberland,Rhode Island,2864.0,796.0,2000-09-18,249900.0
for_sale,4.0,2.0,0.09,Providence,Rhode Island,2908.0,2897.0,2006-05-17,274900.0
for_sale,3.0,3.0,0.07,Providence,Rhode Island,2904.0,1490.0,2006-07-25,219000.0
for_sale,2.0,1.0,0.11,Woonsocket,Rhode Island,2895.0,1120.0,2016-09-28,225000.0
for_sale,3.0,2.0,0.59,Lincoln,Rhode Island,2865.0,1288.0,,339900.0
for_sale,3.0,1.0,0.08,Cumberland,Rhode Island,2864.0,1200.0,2021-08-25,275000.0
for_sale,3.0,1.0,0.23,Johnston,Rhode Island,2919.0,1300.0,2011-08-30,259900.0
for_sale,3.0,3.0,0.48,Johnston,Rhode Island,2919.0,2700.0,,650000.0
for_sale,4.0,3.0,1.38,Scituate,Rhode Island,2857.0,2792.0,,529000.0
for_sale,4.0,1.0,0.12,Pawtucket,Rhode Island,2861.0,1050.0,2022-03-04,309000.0
for_sale,3.0,2.0,0.1,Pawtucket,Rhode Island,2861.0,1674.0,2021-11-22,329000.0
for_sale,3.0,1.0,0.28,Johnston,Rhode Island,2919.0,1163.0,2007-12-19,315000.0
for_sale,5.0,3.0,0.52,Cumberland,Rhode Island,2864.0,2352.0,,480000.0
for_sale,3.0,3.0,0.79,Smithfield,Rhode Island,2917.0,1683.0,2000-01-31,499000.0
for_sale,3.0,2.0,1.21,Woonsocket,Rhode Island,2895.0,1408.0,2008-02-29,299900.0
for_sale,5.0,2.0,0.07,Providence,Rhode Island,2904.0,2240.0,2019-06-18,349900.0
for_sale,3.0,3.0,0.76,Lincoln,Rhode Island,2865.0,2600.0,,740000.0
for_sale,9.0,3.0,0.09,Pawtucket,Rhode Island,2861.0,4513.0,2003-01-13,425000.0
for_sale,3.0,2.0,0.21,Cumberland,Rhode Island,2864.0,1248.0,2005-01-28,339900.0
for_sale,4.0,3.0,0.13,Central Falls,Rhode Island,2863.0,4376.0,,399900.0
for_sale,5.0,2.0,0.09,Pawtucket,Rhode Island,2860.0,3767.0,2017-03-31,400000.0
for_sale,2.0,2.0,32.156833929788604,Johnston,Rhode Island,2919.0,1326.0,,399999.0
for_sale,3.0,3.0,0.16,Woonsocket,Rhode Island,2895.0,1580.0,,389900.0
for_sale,2.0,2.0,32.156833929788604,Lincoln,Rhode Island,2865.0,1500.0,,429900.0
for_sale,2.0,2.0,32.156833929788604,Smithfield,Rhode Island,2828.0,1300.0,,269900.0
for_sale,3.0,3.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1450.0,2011-11-15,429900.0
for_sale,3.0,2.0,0.06,Providence,Rhode Island,2904.0,1140.0,2009-11-03,175000.0
for_sale,3.0,2.4875072723686458,0.24,Pawtucket,Rhode Island,2861.0,5864.0,,399900.0
for_sale,3.0,1.0,1.56,Glocester,Rhode Island,2814.0,1381.0,2022-01-19,342000.0
for_sale,4.0,3.0,0.11,Pawtucket,Rhode Island,2861.0,2330.0,2021-08-31,484900.0
for_sale,3.0,1.0,0.19,Woonsocket,Rhode Island,2895.0,1008.0,2008-09-26,242500.0
for_sale,4.0,2.0,0.13,Providence,Rhode Island,2909.0,1145.0,,269900.0
for_sale,5.0,3.0,0.59,North Smithfield,Rhode Island,2896.0,3659.0,,524900.0
for_sale,2.0,1.0,32.156833929788604,Smithfield,Rhode Island,2828.0,807.0,1999-11-08,184900.0
for_sale,8.0,4.0,0.35,Woonsocket,Rhode Island,2895.0,4481.0,,435000.0
for_sale,4.0,2.0,0.15,Providence,Rhode Island,2904.0,3717.0,2004-05-03,379000.0
for_sale,4.0,5.0,0.18,North Smithfield,Rhode Island,2896.0,3974.0,1996-12-13,449900.0
for_sale,5.0,1.0,0.29,Johnston,Rhode Island,2919.0,2230.0,,249000.0
for_sale,2.0,2.0,0.96,Scituate,Rhode Island,2857.0,1200.0,2015-10-30,399000.0
for_sale,2.0,1.0,0.18,Cumberland,Rhode Island,2864.0,832.0,2003-12-12,258500.0
for_sale,2.0,2.0,2.88,Smithfield,Rhode Island,2917.0,1232.0,2020-06-02,449000.0
for_sale,3.0,2.0,0.18,North Providence,Rhode Island,2904.0,1236.0,2008-01-10,315000.0
for_sale,3.0,1.0,0.27,Woonsocket,Rhode Island,2895.0,1006.0,,280000.0
for_sale,5.0,3.0,0.33,Johnston,Rhode Island,2919.0,2288.0,2019-07-26,429000.0
for_sale,4.0,3.0,0.44,Cumberland,Rhode Island,2864.0,2700.0,1997-09-30,689900.0
for_sale,3.0,2.0,0.21,North Providence,Rhode Island,2911.0,1556.0,2021-09-03,365000.0
for_sale,3.0,3.0,0.99,Cumberland,Rhode Island,2864.0,2229.0,2005-09-16,599000.0
for_sale,3.0,3.0,6.67,Smithfield,Rhode Island,2917.0,1860.0,,530000.0
for_sale,5.0,2.0,0.15,Pawtucket,Rhode Island,2860.0,2716.0,2018-11-20,360000.0
for_sale,3.0,2.4875072723686458,0.13,Providence,Rhode Island,2904.0,2178.735693653475,,149900.0
for_sale,3.0,2.0,0.07,Providence,Rhode Island,2904.0,1008.0,,335000.0
for_sale,4.0,1.0,0.11,Pawtucket,Rhode Island,2861.0,1165.0,1996-03-20,280000.0
for_sale,4.0,2.0,0.1,Woonsocket,Rhode Island,2895.0,1551.0,,348888.0
for_sale,4.0,1.0,0.38,Cumberland,Rhode Island,2864.0,1700.0,,360000.0
for_sale,3.0,1.0,0.18,Woonsocket,Rhode Island,2895.0,1176.0,,319900.0
